X,Y,Z,SIGNAL_STRENGTH
-201,-173,-102,56
-210,-181,-105,56
-210,-181,-103,56
-216,-186,-104,48
-227,-195,-107,48
-223,-192,-104,56
-227,-196,-103,40
-238,-205,-106,48
-239,-206,-104,40
-245,-211,-105,56
-256,-221,-108,48
-270,-232,-111,72
-253,-218,-102,32
-266,-229,-105,32
-273,-235,-105,32
-280,-241,-106,48
-285,-245,-105,40
-290,-250,-105,40
-306,-263,-100,48
-261,-225,-77,56
-267,-229,-77,72
-279,-240,-78,48
-284,-244,-77,64
-282,-242,-74,40
-302,-260,-77,40
-333,-287,-82,40
-340,-293,-81,64
-352,-303,-81,64
-379,-327,-81,56
-398,-343,-82,56
-506,-436,-84,64
-519,-447,-83,40
-486,-419,-73,32
-471,-405,-67,32
-480,-413,-65,56
-453,-390,-19,32
-2037,-1753,667,24
-2630,-2265,1964,16
-866,-745,878,16
-456,-393,637,80
-453,-390,640,88
-302,-260,623,40
-649,-559,2285,16
-739,-636,3291,16
-137,-118,652,40
-137,-118,670,40
-129,-111,658,48
-119,-102,622,40
-122,-105,654,72
-119,-103,655,56
-125,-107,703,72
-113,-98,657,32
-110,-95,656,64
-109,-94,668,32
-103,-89,651,64
-104,-90,681,32
-94,-81,749,56
-85,-74,727,40
-88,-76,785,24
-79,-68,968,56
-73,-63,953,56
-49,-43,839,32
-20,-17,866,72
-16,-14,885,32
-13,-11,914,64
-8,-7,868,32
-4,-4,855,32
6,5,754,48
36,31,702,16
41,35,674,32
76,65,711,48
90,77,645,48
91,79,640,48
96,83,631,56
105,90,651,48
115,99,694,48
114,98,653,48
124,107,670,48
120,104,637,32
463,398,1672,16
284,245,855,56
285,245,845,32
339,291,711,32
1772,1525,3203,16
379,326,591,24
433,372,587,24
230,198,271,24
150,129,153,24
681,587,585,64
703,605,595,48
687,592,575,40
684,589,565,40
684,588,557,40
694,598,559,40
679,584,538,48
686,591,537,48
682,587,527,48
692,596,527,40
689,593,518,48
692,596,514,72
695,598,508,40
692,596,500,40
691,594,491,40
694,597,487,40
689,593,476,32
603,519,411,32
603,519,404,40
596,513,394,40
602,518,393,40
595,513,383,48
615,529,389,40
602,518,375,80
587,506,361,56
590,508,357,48
590,508,352,48
582,501,342,48
593,511,344,48
593,510,337,56
594,511,333,56
585,503,322,56
585,503,317,48
588,506,312,64
583,502,305,56
590,508,303,48
587,506,297,48
590,508,293,48
596,513,290,48
589,507,282,40
585,503,275,48
587,506,271,48
591,509,268,40
587,505,260,56
587,506,256,56
595,512,254,48
600,517,252,48
582,501,239,48
599,516,241,48
582,501,229,48
597,514,230,48
592,509,223,40
594,512,218,48
597,514,215,48
597,514,210,48
597,514,204,48
592,510,198,56
585,504,191,48
597,514,190,48
593,511,183,48
591,509,178,48
604,520,177,40
587,505,167,56
597,514,166,40
591,509,159,64
586,504,153,56
587,506,149,48
598,515,146,56
614,528,140,48
606,522,134,40
614,529,130,56
623,536,127,48
633,545,125,48
603,519,109,56
599,515,89,32
633,545,84,40
607,522,76,40
630,543,74,48
651,560,71,48
642,553,45,32
645,556,26,56
685,590,23,40
655,564,11,40
693,596,-10,48
677,583,-15,40
682,587,-30,32
606,521,-36,48
590,508,-40,72
577,496,-43,40
577,497,-47,40
586,504,-53,64
587,506,-58,48
464,400,-64,64
413,355,-63,32
411,354,-66,32
348,300,-67,56
354,304,-71,48
363,313,-76,40
364,313,-105,56
340,292,-103,40
320,276,-100,48
284,245,-91,40
305,263,-103,40
307,265,-106,32
289,249,-102,64
287,247,-104,56
274,236,-101,56
270,233,-102,40
261,225,-101,40
271,234,-107,40
251,217,-101,48
255,220,-105,48
240,206,-101,48
236,203,-101,48
226,194,-99,56
225,193,-100,56
229,197,-104,48
215,185,-100,56
222,191,-105,40
212,182,-101,48
208,179,-102,80
208,179,-104,80
195,168,-99,72
202,174,-104,72
196,169,-103,64
188,162,-100,64
179,155,-97,64
182,157,-100,72
174,150,-97,72
175,150,-99,64
172,148,-100,72
167,144,-98,72
166,143,-99,80
167,143,-101,72
167,144,-103,72
160,138,-100,80
156,135,-99,72
156,134,-101,80
149,129,-98,64
151,130,-100,64
54,46,-39,48
46,39,-34,32
57,49,-42,40
48,41,-36,48
41,35,-31,56
42,36,-32,48
44,38,-35,64
41,35,-33,56
43,37,-35,40
50,43,-41,56
36,31,-31,40
60,52,-51,40
46,39,-39,48
39,33,-34,32
38,33,-33,48
30,26,-27,40
41,35,-38,32
31,27,-30,32
38,32,-36,64
34,30,-33,64
29,25,-28,64
33,28,-32,64
32,28,-32,40
40,34,-40,64
33,29,-35,32
36,31,-37,40
39,34,-41,64
38,33,-43,48
24,21,-27,40
28,24,-33,24
-55,-47,-69,40
-44,-37,-54,24
-11,-10,-13,48
-39,-33,-44,56
-34,-29,-38,48
-26,-22,-28,64
-37,-32,-40,40
-20,-17,-21,40
-29,-24,-30,40
-31,-26,-32,72
-20,-17,-21,56
-33,-28,-33,56
-35,-29,-35,48
-21,-18,-20,32
-40,-34,-39,32
-26,-22,-25,48
-29,-25,-28,48
-34,-29,-32,64
-35,-30,-33,32
-28,-24,-26,64
-28,-24,-26,56
-34,-29,-30,56
-18,-15,-16,40
-41,-35,-36,32
-43,-36,-37,48
-51,-44,-43,40
-33,-28,-27,56
-61,-52,-50,48
-38,-32,-30,48
-44,-37,-35,48
-39,-33,-30,56
-36,-31,-28,64
-45,-39,-35,56
-50,-43,-38,48
-44,-38,-33,56
-67,-57,-49,48
-121,-103,-88,48
-141,-120,-101,72
-147,-125,-103,72
-150,-128,-104,80
-151,-128,-103,72
-155,-131,-104,80
-158,-134,-105,72
-162,-137,-106,80
-165,-140,-106,72
-167,-142,-106,72
-171,-146,-107,72
-171,-145,-105,72
-172,-146,-104,80
-176,-150,-105,72
-174,-148,-102,72
-180,-153,-104,72
-183,-156,-104,72
-190,-161,-106,64
-191,-162,-105,80
-194,-165,-105,64
-196,-167,-105,72
-197,-168,-104,64
-205,-174,-106,64
-207,-176,-105,56
-209,-178,-104,64
-212,-180,-104,56
-221,-188,-106,48
-222,-189,-105,48
-238,-203,-111,40
-247,-210,-112,48
-239,-204,-107,48
-238,-203,-104,48
-238,-203,-102,40
-250,-213,-105,40
-265,-225,-109,56
-269,-229,-108,64
-278,-236,-110,32
-281,-239,-109,64
-281,-239,-106,48
-282,-240,-104,32
-284,-242,-103,40
-272,-232,-96,40
-290,-247,-100,32
-289,-246,-97,48
-283,-241,-86,56
-275,-234,-81,56
-274,-233,-78,56
-278,-236,-78,56
-286,-243,-77,32
-294,-250,-77,40
-310,-264,-79,40
-313,-266,-78,40
-332,-282,-79,40
-343,-292,-79,72
-342,-291,-77,64
-372,-317,-77,72
-1206,-1026,-212,16
-528,-449,-89,48
-515,-438,-83,48
-499,-424,-76,56
-2630,-2237,8,16
-727,-618,64,16
-2468,-2100,445,16
-466,-397,320,24
-612,-521,667,24
-459,-390,632,56
-458,-389,639,88
-454,-386,641,80
-318,-270,717,16
-695,-591,1861,24
-141,-120,695,40
-128,-109,644,40
-127,-108,658,64
-119,-101,629,40
-119,-102,649,40
-129,-110,719,48
-124,-105,709,48
-114,-97,673,32
-108,-92,654,40
-107,-91,664,40
-104,-89,664,64
-97,-83,643,48
-100,-85,753,40
-96,-81,739,48
-87,-74,704,56
-74,-63,947,64
-70,-60,950,64
-65,-55,934,40
-31,-26,836,48
-28,-24,863,32
-25,-21,884,40
-20,-17,864,32
-17,-14,865,64
-13,-11,893,40
-9,-8,885,56
-5,-4,870,64
4,3,771,32
23,19,740,32
44,37,704,48
77,65,719,48
95,80,683,32
95,81,667,48
96,82,632,40
109,93,692,32
106,90,619,56
122,104,642,40
131,112,672,48
348,296,699,32
355,302,676,16
464,395,578,24
1249,1063,1349,16
564,480,527,16
676,575,586,32
691,588,590,72
691,588,584,72
687,585,573,40
683,581,562,48
689,586,560,48
685,583,550,40
684,582,541,40
683,581,533,40
700,596,540,40
686,583,522,48
684,582,514,48
704,599,522,32
686,584,502,40
692,589,498,40
686,583,488,64
690,587,484,40
682,580,471,40
621,528,423,64
616,524,413,32
615,523,407,40
601,511,391,48
598,509,384,40
644,548,408,32
622,529,387,64
591,503,363,40
592,504,358,48
598,508,357,48
591,503,346,56
600,510,346,40
585,497,331,48
585,497,326,40
586,498,320,48
589,501,317,48
597,508,316,56
592,504,308,56
588,500,300,48
600,511,302,40
588,500,291,40
602,512,291,48
599,509,285,56
588,500,275,56
590,502,271,40
602,512,271,48
588,501,259,40
597,508,258,40
603,513,255,56
593,505,247,48
600,511,245,40
590,502,235,48
597,508,233,48
597,508,227,40
587,499,219,40
588,500,214,48
596,507,212,48
596,507,207,40
591,502,201,40
600,511,199,56
595,506,192,56
598,509,189,48
587,500,181,48
590,502,176,48
596,507,173,48
587,499,166,48
588,500,162,48
588,500,156,32
602,512,156,64
597,508,150,56
608,517,143,56
649,552,147,32
699,594,153,32
634,539,113,48
676,575,115,48
660,561,107,56
681,579,106,40
655,558,97,40
670,570,93,40
601,511,75,40
672,571,73,40
664,565,68,48
685,582,64,56
672,572,52,56
663,564,47,40
646,550,37,48
666,567,32,48
669,569,28,40
685,583,23,56
692,589,13,40
698,594,7,56
622,529,2,40
703,598,-9,64
700,595,-14,56
688,586,-25,32
701,596,-31,40
594,505,-40,72
585,497,-44,64
594,506,-49,72
590,502,-53,40
591,503,-58,56
2277,1937,-258,16
384,326,-65,40
363,308,-70,48
356,303,-71,48
375,319,-77,32
395,336,-85,48
345,294,-99,40
318,270,-97,48
333,284,-104,56
292,248,-93,40
298,253,-98,48
294,250,-99,48
287,244,-99,72
281,239,-99,40
290,247,-105,56
274,233,-101,40
262,223,-99,40
265,225,-102,40
260,221,-103,40
253,216,-102,40
250,213,-103,48
242,206,-102,40
236,201,-101,56
237,202,-104,56
229,195,-102,56
227,193,-103,56
224,191,-104,56
211,180,-100,48
203,173,-97,48
205,174,-100,64
202,172,-101,64
197,167,-100,72
193,164,-99,72
195,166,-102,72
187,159,-100,64
182,154,-99,64
182,155,-100,64
182,155,-102,72
178,152,-102,72
171,146,-99,80
169,144,-99,80
166,141,-99,80
165,140,-100,72
166,141,-102,80
158,135,-99,72
156,132,-99,72
157,133,-101,72
158,135,-104,64
166,141,-110,48
39,33,-28,56
41,35,-30,40
48,41,-36,40
44,38,-33,48
43,37,-33,56
41,35,-32,64
43,37,-34,56
50,43,-40,48
36,31,-29,48
28,24,-23,40
24,20,-20,48
35,30,-30,56
32,28,-28,56
44,38,-39,64
35,30,-31,56
22,19,-20,48
42,36,-38,56
38,32,-35,56
27,23,-25,72
40,34,-38,40
41,35,-39,64
37,31,-35,72
34,29,-33,56
6,5,-6,64
27,23,-27,48
37,32,-38,48
35,30,-36,32
23,19,-24,32
34,29,-36,40
38,33,-41,64
8,6,-8,24
39,33,-44,24
1165,991,-1513,16
-37,-31,-46,32
-22,-19,-25,32
-34,-28,-36,64
-31,-26,-33,56
-33,-28,-35,48
-32,-27,-33,40
-35,-29,-36,40
-31,-26,-31,72
-33,-28,-33,32
-26,-22,-25,56
-34,-28,-33,40
-33,-27,-32,48
-31,-26,-30,48
-32,-27,-30,40
-31,-26,-29,56
-39,-33,-36,64
-33,-28,-30,48
-38,-32,-34,64
-32,-27,-28,40
-39,-33,-35,32
-25,-21,-22,56
-47,-39,-40,32
-38,-32,-32,56
-21,-17,-17,40
-36,-30,-29,48
-43,-36,-35,64
-41,-35,-33,40
-35,-29,-27,48
-40,-34,-31,64
-42,-35,-32,64
-44,-37,-33,56
-40,-33,-30,40
-51,-43,-38,48
-82,-69,-60,48
-131,-111,-94,56
-149,-126,-106,64
-152,-128,-105,72
-153,-129,-105,72
-159,-134,-107,80
-162,-137,-108,72
-160,-135,-104,72
-168,-141,-108,72
-169,-142,-107,72
-171,-144,-107,72
-170,-143,-105,72
-174,-146,-105,72
-176,-148,-105,72
-175,-147,-102,72
-183,-154,-105,80
-187,-157,-106,72
-187,-157,-104,80
-196,-165,-108,64
-192,-161,-103,64
-197,-166,-105,64
-199,-167,-104,72
-208,-175,-107,64
-208,-175,-105,56
-207,-174,-103,64
-218,-183,-106,48
-218,-184,-105,48
-228,-192,-107,48
-236,-198,-109,40
-234,-196,-106,48
-236,-199,-105,40
-236,-198,-103,40
-239,-201,-102,40
-246,-207,-103,40
-264,-222,-108,40
-258,-216,-104,40
-278,-234,-109,40
-269,-226,-104,40
-276,-232,-104,72
-275,-231,-101,64
-277,-233,-99,64
-276,-232,-97,56
-266,-223,-91,32
-262,-220,-88,48
-273,-229,-89,32
-282,-237,-90,72
-282,-237,-88,40
-284,-239,-86,64
-272,-228,-80,64
-268,-226,-77,64
-275,-231,-77,80
-280,-236,-76,48
-299,-252,-79,72
-307,-258,-78,72
-314,-264,-77,48
-326,-274,-78,64
-342,-288,-79,64
-346,-291,-77,48
-354,-297,-76,40
-373,-313,-77,48
-388,-326,-77,40
-426,-358,-81,48
-1336,-1123,-149,24
-1589,-1336,392,16
-841,-707,443,16
-1125,-946,717,16
-966,-812,729,32
-725,-609,639,16
-644,-541,658,24
-634,-533,656,40
-340,-285,399,16
-460,-387,630,48
-460,-387,637,88
-456,-384,641,72
-105,-88,190,16
-330,-277,667,40
-310,-261,653,24
-251,-211,626,24
-351,-295,1286,16
-138,-116,647,48
-135,-113,645,40
-127,-107,658,48
-118,-99,656,48
-124,-104,712,32
-113,-95,666,72
-107,-90,670,40
-106,-89,680,40
-97,-82,642,48
-91,-77,741,64
-85,-71,721,40
-88,-74,879,24
-74,-62,955,56
-70,-59,967,64
-39,-32,856,24
-27,-22,839,40
-23,-19,824,32
-19,-16,855,64
-16,-13,866,32
-12,-10,876,40
-8,-7,876,40
-5,-4,900,72
0,0,858,64
7,5,783,24
43,37,712,40
46,39,696,40
52,43,734,56
48,40,605,32
424,356,3649,24
88,74,664,48
90,76,653,40
95,80,640,40
104,88,647,48
108,91,635,40
120,101,664,48
122,102,659,32
86,72,379,24
232,195,655,16
1075,904,2174,16
167,140,251,16
514,432,677,16
2094,1760,2399,16
1598,1344,1584,16
686,576,593,40
684,575,584,48
690,580,581,40
691,581,575,40
678,570,558,40
695,585,564,40
690,580,552,40
685,576,542,40
688,579,536,40
681,573,523,40
697,586,528,40
687,578,513,40
677,569,499,32
684,575,498,40
687,578,493,40
691,581,489,40
682,573,476,40
689,579,474,32
639,537,433,40
663,558,443,72
602,506,397,64
607,510,393,48
633,532,404,40
688,578,434,40
661,555,409,32
597,502,365,40
594,499,358,56
597,502,355,40
596,501,346,48
602,506,344,48
585,492,328,48
603,507,333,48
585,492,318,48
594,499,317,48
594,500,313,56
596,501,309,48
603,507,306,40
599,504,299,56
591,496,289,48
601,505,290,48
597,502,282,48
606,509,281,56
602,506,274,40
592,498,265,48
596,501,261,40
593,499,255,40
595,500,251,56
600,504,248,56
595,500,240,48
594,499,235,40
593,499,229,56
580,488,220,48
595,500,220,48
606,510,220,40
594,499,211,48
598,503,207,56
588,495,199,40
589,495,194,48
598,502,192,48
601,505,188,48
595,500,181,48
588,494,175,48
596,501,172,48
599,503,168,72
592,498,161,40
594,499,157,40
598,502,149,48
609,512,147,40
607,510,142,40
681,572,143,48
682,573,138,40
685,575,133,56
670,563,125,32
614,516,109,48
717,603,116,56
693,582,107,56
682,574,101,48
701,589,97,72
680,572,89,48
645,543,80,56
667,561,72,40
682,574,68,56
669,563,56,48
695,585,54,48
692,582,35,56
678,570,29,64
683,574,18,48
709,596,13,40
675,568,-8,56
695,584,-19,40
688,578,-24,64
697,586,-30,56
678,570,-34,40
583,490,-37,32
596,501,-43,40
590,496,-47,32
583,490,-52,40
597,502,-57,72
390,328,-65,32
364,306,-66,40
366,308,-70,48
374,314,-74,40
371,311,-76,72
381,320,-99,24
338,284,-96,56
355,298,-104,48
357,300,-108,48
337,283,-104,40
300,252,-102,56
289,243,-101,72
296,249,-106,32
275,231,-101,56
279,234,-104,48
263,221,-101,40
263,221,-103,40
253,212,-101,48
248,208,-101,48
244,205,-102,48
236,198,-100,48
231,194,-100,40
225,189,-99,64
227,191,-102,56
224,188,-103,48
220,185,-103,48
216,181,-103,56
202,169,-98,64
208,175,-103,64
198,166,-100,72
194,163,-99,64
199,167,-104,64
190,160,-101,64
185,155,-99,72
186,157,-102,72
179,150,-99,72
176,148,-100,72
177,148,-101,80
173,146,-101,72
171,144,-101,72
166,140,-100,80
165,139,-101,72
165,138,-102,80
160,134,-101,72
162,136,-103,72
168,141,-109,64
168,141,-113,24
62,52,-44,56
45,38,-33,48
43,36,-32,40
41,35,-31,56
42,35,-32,56
45,38,-34,56
46,39,-36,56
50,42,-39,48
41,35,-33,56
45,38,-37,40
45,37,-37,48
15,13,-13,48
48,40,-41,56
46,39,-41,64
39,33,-35,56
32,27,-29,48
45,38,-42,72
37,31,-35,72
30,25,-29,48
46,38,-44,64
34,28,-33,32
41,34,-40,48
35,29,-36,40
32,27,-33,64
31,26,-32,72
22,19,-23,56
33,27,-35,32
1633,1373,-1959,24
-28,-23,-34,24
-13,-11,-15,48
-48,-40,-53,48
-30,-25,-32,40
-32,-27,-34,56
-32,-27,-34,48
-35,-29,-36,56
-31,-26,-32,40
-29,-24,-29,32
-24,-20,-24,40
-38,-32,-38,32
-44,-36,-43,72
-33,-27,-32,40
-39,-32,-37,40
-38,-32,-36,56
-28,-23,-26,40
-6,-5,-6,48
-47,-39,-43,64
-34,-28,-30,56
-39,-32,-34,40
-36,-30,-32,72
-38,-31,-33,64
-40,-33,-34,48
-49,-41,-41,48
-34,-28,-28,48
-41,-34,-33,64
-43,-36,-34,40
-43,-36,-33,56
-40,-34,-31,56
-37,-31,-28,64
-46,-38,-34,56
-42,-34,-31,56
-64,-53,-46,48
-118,-98,-84,48
-143,-118,-101,64
-152,-126,-105,72
-153,-127,-104,72
-156,-130,-104,72
-158,-132,-105,80
-163,-135,-106,80
-168,-140,-108,80
-166,-138,-105,72
-172,-143,-107,64
-173,-143,-106,72
-174,-145,-105,80
-173,-144,-102,80
-182,-151,-106,72
-179,-149,-103,72
-184,-153,-104,80
-182,-152,-102,64
-187,-155,-103,72
-193,-160,-104,64
-195,-162,-103,64
-198,-164,-103,72
-207,-172,-106,64
-202,-167,-102,72
-219,-181,-108,64
-213,-177,-104,56
-221,-184,-106,56
-221,-184,-104,48
-233,-194,-107,48
-224,-186,-101,40
-237,-197,-105,40
-245,-204,-107,48
-246,-205,-105,40
-254,-211,-106,40
-254,-211,-104,40
-266,-221,-107,48
-270,-224,-106,40
-289,-240,-111,40
-271,-225,-102,72
-279,-232,-102,72
-272,-226,-98,80
-276,-229,-97,72
-270,-224,-93,56
-275,-228,-92,56
-270,-224,-88,48
-279,-232,-89,40
-275,-229,-86,56
-287,-238,-87,56
-273,-227,-80,56
-267,-222,-76,72
-270,-224,-75,72
-276,-230,-75,40
-302,-251,-79,40
-302,-251,-77,32
-310,-257,-76,40
-318,-264,-76,48
-339,-281,-78,32
-345,-287,-77,32
-360,-299,-77,64
-367,-305,-76,32
-402,-333,-80,32
-414,-344,-79,48
-2451,-2036,-448,16
-2479,-2059,-39,24
-562,-467,57,40
-570,-473,62,48
-581,-482,67,32
-2883,-2394,489,16
-235,-195,128,16
-1545,-1284,1015,16
-627,-521,653,24
-547,-455,658,48
-465,-387,636,64
-465,-386,642,80
-456,-379,639,48
-29,-24,54,24
-307,-255,663,24
-138,-114,667,48
-138,-114,683,40
-119,-99,621,40
-122,-101,652,32
-124,-103,680,56
-117,-97,675,64
-111,-93,663,56
-107,-89,657,32
-101,-84,640,48
-103,-86,676,32
-95,-79,641,40
-86,-72,599,32
-96,-80,768,32
-88,-73,735,40
-82,-68,711,48
-83,-69,936,24
-76,-63,956,56
-71,-59,956,40
-31,-26,827,48
-27,-23,818,40
-24,-20,850,40
-21,-18,868,64
-17,-14,865,64
-13,-11,872,32
-9,-7,881,32
-5,-4,888,72
-1,-1,850,48
14,12,750,16
44,37,683,48
54,45,728,16
82,68,638,24
95,79,664,40
97,80,654,48
96,80,633,48
94,78,603,56
100,83,618,56
112,93,655,40
116,96,658,56
119,99,662,32
117,97,632,48
139,115,679,32
500,415,2046,24
905,752,2969,16
345,287,672,24
924,767,1342,16
685,569,605,48
679,564,591,32
698,580,601,56
698,580,592,48
687,570,575,40
681,565,564,40
685,569,560,48
681,566,549,48
680,564,541,48
690,573,543,48
688,572,534,40
683,568,523,32
690,573,522,40
686,570,513,40
688,572,506,32
682,567,495,40
681,565,487,48
689,572,486,40
680,565,472,48
683,567,468,48
683,568,461,56
662,550,441,32
654,543,429,56
608,505,393,40
627,521,400,40
684,568,429,40
687,571,425,40
631,524,383,32
595,494,356,40
596,495,351,48
608,505,353,56
596,495,340,40
595,494,334,48
596,495,329,56
604,502,328,56
597,496,319,56
599,498,315,48
600,498,310,56
592,492,301,56
603,501,301,48
590,490,290,48
601,499,289,40
592,492,280,40
601,499,278,40
593,493,270,48
592,491,264,56
597,496,262,48
611,508,263,56
605,503,255,56
598,497,247,56
596,495,242,56
596,495,237,48
604,501,234,56
597,496,226,48
598,496,222,32
599,498,218,48
598,497,213,48
598,496,207,48
603,501,205,48
603,501,199,56
599,497,193,48
596,495,187,48
601,499,184,56
602,500,180,48
606,503,176,48
607,505,171,48
602,500,165,48
603,501,160,48
587,488,152,64
594,493,148,56
616,511,149,48
617,513,144,40
668,555,151,48
695,577,152,40
681,566,143,48
681,566,138,40
645,536,116,32
648,538,111,32
680,565,111,56
668,555,104,56
660,548,98,48
630,523,74,56
667,554,73,40
692,575,71,40
641,532,60,56
632,525,55,40
663,551,52,40
622,516,39,56
646,536,32,64
662,550,27,48
641,532,22,48
651,541,18,48
664,551,8,40
635,528,-3,56
657,546,-18,48
639,531,-27,48
646,536,-32,48
602,500,-39,64
601,499,-49,56
599,498,-54,32
611,508,-59,56
429,357,-65,32
356,296,-68,48
371,308,-73,40
372,309,-76,48
408,339,-87,40
343,285,-97,40
339,282,-99,56
312,259,-99,32
314,261,-105,56
304,253,-104,56
288,239,-101,48
278,231,-99,48
278,231,-101,72
271,225,-102,32
275,228,-105,40
253,211,-99,48
257,214,-103,48
242,201,-99,56
247,205,-102,48
233,194,-99,64
238,198,-103,64
235,195,-103,48
223,185,-100,48
221,184,-101,56
210,174,-98,48
220,182,-104,48
206,171,-100,56
209,173,-103,72
199,165,-100,72
194,161,-99,64
191,159,-99,72
186,155,-98,72
184,153,-99,72
185,154,-101,72
180,150,-100,72
180,149,-101,72
177,147,-102,72
173,144,-101,72
172,143,-101,72
169,140,-102,80
164,137,-100,80
161,134,-100,72
162,135,-102,80
157,130,-100,64
158,132,-103,40
2026,1683,-1371,24
45,38,-32,72
50,41,-36,48
52,43,-38,48
47,39,-35,48
47,39,-35,64
44,36,-33,48
39,32,-30,48
43,36,-34,32
29,24,-23,40
70,58,-58,32
54,45,-45,40
44,36,-37,48
47,39,-40,64
35,29,-30,48
29,24,-25,64
39,33,-35,56
35,29,-31,56
42,35,-39,40
36,30,-33,40
27,23,-26,32
36,30,-34,40
35,29,-34,40
31,26,-30,40
42,35,-42,48
35,29,-36,48
29,24,-31,32
27,22,-28,32
30,25,-33,40
10,8,-12,32
-22,-18,-24,56
-23,-19,-25,40
-17,-14,-19,40
-29,-24,-31,56
-33,-27,-35,56
-30,-25,-31,56
-34,-28,-35,48
-22,-18,-23,48
-27,-23,-28,48
-18,-15,-18,40
-34,-28,-34,56
-28,-23,-27,64
-28,-23,-27,40
-36,-29,-34,48
-37,-30,-35,48
-23,-19,-21,48
-35,-29,-32,32
-39,-32,-35,40
-29,-24,-25,56
-36,-30,-32,40
-39,-32,-33,32
-36,-30,-31,48
-49,-40,-41,56
-37,-30,-31,64
-27,-22,-23,48
-44,-36,-36,48
-41,-34,-32,40
-37,-31,-29,64
-38,-31,-29,56
-41,-34,-31,64
-51,-42,-38,48
-44,-36,-32,56
-47,-39,-34,48
-89,-73,-63,40
-141,-115,-99,48
-150,-123,-103,64
-158,-130,-107,80
-159,-131,-106,80
-162,-133,-106,72
-162,-133,-105,72
-164,-135,-105,72
-166,-136,-104,72
-172,-141,-107,80
-173,-142,-106,72
-170,-140,-102,72
-178,-146,-105,72
-178,-146,-103,72
-182,-150,-104,64
-186,-153,-105,80
-185,-152,-102,72
-189,-155,-103,64
-189,-155,-102,72
-195,-160,-103,72
-201,-165,-104,64
-198,-162,-101,64
-210,-172,-105,64
-217,-178,-107,56
-215,-176,-104,48
-216,-177,-103,64
-225,-184,-105,56
-224,-184,-103,48
-229,-188,-103,48
-233,-192,-103,40
-240,-197,-104,40
-243,-199,-103,48
-246,-202,-102,48
-268,-220,-109,40
-261,-215,-105,40
-270,-222,-106,40
-272,-223,-104,40
-272,-224,-102,56
-279,-229,-103,72
-276,-227,-99,64
-275,-225,-96,72
-282,-231,-97,72
-281,-231,-94,64
-280,-229,-91,64
-282,-232,-90,48
-275,-226,-85,48
-271,-222,-82,56
-279,-229,-82,56
-267,-219,-77,72
-271,-222,-75,72
-273,-224,-74,56
-276,-226,-73,32
-290,-238,-74,64
-298,-245,-74,64
-312,-256,-75,32
-338,-277,-78,40
-346,-284,-77,32
-360,-295,-77,64
-379,-311,-79,64
-427,-351,-82,56
-423,-347,-78,16
-581,-477,53,48
-567,-466,56,64
-572,-469,61,48
-565,-464,64,48
-1903,-1561,887,24
-243,-200,137,16
-2057,-1688,1367,24
-1762,-1446,1383,24
-636,-522,666,24
-550,-451,665,40
-461,-379,626,64
-462,-379,634,32
-527,-433,976,24
-305,-251,661,24
-363,-298,944,24
-475,-390,1499,16
-750,-616,2933,24
-133,-109,641,72
-131,-107,664,40
-125,-102,666,32
-110,-90,618,56
-115,-94,666,64
-109,-89,649,56
-109,-89,667,32
-103,-85,653,48
-100,-82,647,56
-97,-80,670,48
-89,-73,638,24
-96,-79,734,56
-95,-78,751,40
-90,-74,739,40
-83,-68,713,48
-77,-64,915,16
-72,-59,960,48
-68,-55,951,32
-25,-21,856,48
-21,-18,848,56
-17,-14,861,72
-14,-12,877,32
-10,-8,885,40
-6,-5,877,40
-1,-1,861,48
1,1,797,48
50,41,2102,16
45,37,702,56
50,41,728,48
87,71,648,48
87,72,633,48
91,74,632,56
95,78,645,48
103,85,674,40
104,85,662,48
111,91,671,56
119,98,696,48
117,96,631,40
128,105,675,64
1094,898,3526,16
342,281,649,24
976,801,1598,16
818,671,878,16
691,567,611,64
681,559,594,32
691,567,595,40
687,564,584,40
687,564,577,40
695,571,576,40
693,569,567,48
691,567,558,48
690,566,548,40
683,560,536,48
694,570,538,48
690,566,528,40
686,563,517,48
689,566,514,48
672,551,493,32
697,572,505,48
693,569,494,40
692,568,487,48
688,565,479,40
698,573,479,40
689,565,466,40
672,551,449,40
673,553,443,40
646,530,419,32
632,518,403,32
662,543,416,48
692,568,428,48
657,539,401,32
608,499,366,40
600,492,355,48
607,498,354,56
603,495,345,56
603,495,340,56
597,490,331,48
598,491,327,48
591,485,316,56
608,499,321,48
605,497,314,56
599,492,305,48
603,495,302,48
599,491,295,48
610,501,295,40
602,494,286,40
606,498,284,40
602,494,276,56
606,497,273,56
603,495,266,48
595,489,258,40
610,500,259,56
601,493,250,48
610,501,249,48
616,506,246,40
614,504,240,40
597,490,229,48
609,500,228,48
598,491,219,48
597,490,213,48
614,504,215,48
606,497,206,40
612,503,204,56
606,497,197,56
608,499,193,48
608,499,189,48
600,492,181,56
602,494,177,48
608,499,173,40
599,491,166,56
596,489,160,48
609,500,159,64
585,480,148,64
595,489,146,40
577,474,138,72
589,483,136,40
645,529,139,40
683,561,141,32
622,510,109,40
642,527,103,56
663,544,96,48
649,532,69,32
648,532,49,56
655,537,44,48
664,545,36,48
657,539,31,32
669,549,26,48
646,530,20,48
651,534,16,56
667,547,-4,48
676,555,-14,32
608,499,-37,40
613,503,-42,32
605,497,-45,48
