X,Y,Z,SIGNAL_STRENGTH
-2,-23,281,199
-2,-20,282,199
-2,-18,283,199
-2,-15,283,199
-1,-13,284,191
-1,-11,285,191
-1,-8,284,199
-1,-6,285,191
0,-3,284,199
0,-1,284,191
0,0,282,199
0,3,285,199
1,5,283,199
1,8,284,191
1,10,284,199
1,13,285,191
2,15,285,199
2,17,284,199
2,20,284,191
2,22,284,199
3,25,286,191
3,27,284,199
3,30,285,191
3,33,286,199
4,35,285,191
4,38,286,199
4,40,285,191
4,42,284,191
5,44,284,199
5,47,282,191
5,49,282,191
5,51,274,199
5,51,266,191
5,51,256,199
6,52,249,199
6,54,248,199
6,56,249,199
6,58,249,199
6,60,248,199
7,62,247,199
7,64,249,199
8,73,273,199
8,79,285,199
9,82,287,199
9,84,284,191
9,87,285,191
10,90,287,191
10,93,286,199
10,95,285,191
10,98,286,191
11,101,289,191
11,103,287,191
11,107,288,199
12,110,288,199
12,113,287,191
12,116,287,191
13,119,288,199
13,122,288,191
13,125,288,191
14,128,289,191
14,130,286,199
14,134,287,191
14,135,283,191
15,137,282,191
15,141,284,199
15,142,280,191
15,141,272,199
15,142,269,191
15,143,265,191
15,143,260,191
15,144,255,191
15,145,252,191
16,147,251,191
16,151,252,191
16,152,249,191
17,157,253,191
17,161,254,191
20,185,285,191
20,189,286,191
20,192,285,191
21,195,284,199
21,196,279,191
21,198,277,191
21,198,272,191
21,198,268,191
21,200,265,191
21,199,260,191
21,200,255,191
21,201,252,191
22,203,250,191
22,208,252,191
23,212,253,199
22,211,246,191
23,214,246,191
23,219,246,191
24,222,246,191
24,227,246,191
25,232,247,191
26,241,252,191
30,285,293,191
31,290,293,191
32,297,294,199
32,303,296,199
33,309,296,191
33,315,296,199
34,320,296,191
34,322,293,191
34,323,288,199
34,323,283,191
34,324,279,191
34,322,272,191
35,325,270,191
35,326,266,199
35,326,261,191
36,334,263,191
40,371,287,191
42,398,302,183
43,405,302,191
44,412,300,191
44,416,297,191
44,417,293,191
45,418,288,191
44,417,282,199
45,419,277,191
44,417,271,191
45,422,268,183
46,431,268,191
51,480,293,183
54,504,301,183
54,506,296,191
54,507,290,191
54,508,285,183
54,508,278,183
55,512,275,191
55,512,268,191
58,544,277,167
64,600,299,191
64,599,292,191
64,599,285,183
63,592,275,191
62,586,264,183
64,602,265,175
73,683,291,175
74,693,289,183
73,691,281,191
72,676,267,183
69,649,249,183
69,648,242,191
69,651,236,191
69,649,229,191
69,649,223,191
69,649,215,191
69,647,208,191
69,645,201,191
69,649,196,191
69,648,189,183
69,647,182,191
69,645,175,191
69,648,170,191
69,648,164,191
69,648,158,191
70,659,155,191
74,697,155,159
9,82,15,175
8,75,13,175
8,77,12,191
8,76,12,191
8,73,10,191
8,73,10,191
8,71,9,191
8,73,8,191
8,71,8,199
8,71,7,191
7,70,6,199
7,70,6,191
7,70,5,199
7,70,4,199
7,68,4,199
7,69,3,199
7,68,2,199
7,67,2,199
7,68,1,199
7,68,1,199
7,68,0,199
7,68,0,199
7,68,-1,199
7,69,-2,199
7,69,-2,199
7,67,-3,199
7,68,-3,199
7,67,-4,199
7,66,-5,199
7,66,-5,199
7,67,-6,199
7,67,-6,199
7,67,-7,199
7,67,-8,191
7,67,-8,199
7,67,-9,199
7,68,-9,199
7,68,-10,199
7,69,-11,199
7,70,-12,199
7,68,-12,191
7,68,-12,199
7,68,-13,199
7,69,-14,199
7,69,-14,191
7,69,-15,199
8,71,-16,191
7,70,-17,199
8,71,-17,199
7,70,-18,191
7,70,-19,199
8,71,-19,191
7,70,-20,199
7,69,-20,199
8,71,-21,199
8,71,-22,199
7,70,-22,191
7,70,-23,199
7,70,-24,199
8,70,-24,191
7,67,-24,199
7,69,-25,199
7,69,-26,191
7,68,-26,199
7,69,-27,199
7,68,-28,199
7,68,-28,191
7,69,-29,199
7,68,-30,199
7,68,-30,191
7,67,-31,199
7,69,-32,199
7,67,-32,191
7,68,-33,191
7,68,-34,191
7,67,-34,199
7,67,-35,191
7,66,-35,199
7,66,-36,199
7,68,-38,199
7,66,-37,199
7,65,-38,191
7,66,-39,191
7,64,-39,199
7,64,-40,191
7,64,-40,199
7,65,-42,199
7,65,-42,199
7,64,-42,191
7,63,-42,191
7,62,-43,191
7,64,-45,199
7,62,-45,191
7,64,-47,191
7,62,-46,191
7,61,-46,191
7,63,-49,191
6,60,-47,191
6,59,-47,191
7,62,-50,191
7,61,-51,191
7,62,-53,191
7,62,-53,191
6,61,-53,191
7,61,-54,199
7,62,-56,199
6,60,-55,191
6,60,-56,191
6,56,-54,183
6,59,-57,183
6,59,-58,183
6,56,-57,183
-4,-34,-34,191
-4,-35,-34,191
-4,-36,-35,191
-4,-37,-35,191
-4,-38,-35,191
-5,-38,-35,191
-5,-39,-35,191
-5,-40,-36,191
-5,-41,-36,191
-5,-41,-35,191
-5,-42,-35,191
-5,-42,-35,191
-5,-43,-34,191
-5,-44,-35,191
-6,-47,-37,191
-6,-47,-36,191
-6,-47,-35,191
-6,-48,-35,191
-6,-49,-35,191
-6,-47,-33,191
-6,-50,-35,191
-6,-51,-35,191
-6,-52,-35,199
-6,-52,-34,191
-7,-55,-35,191
-6,-55,-35,191
-7,-56,-35,191
-7,-56,-34,191
-7,-58,-35,199
-7,-58,-34,191
-7,-58,-33,191
-7,-60,-33,191
-7,-60,-33,191
-7,-62,-33,191
-7,-62,-32,191
-8,-64,-33,191
-8,-65,-33,191
-8,-67,-33,183
-8,-68,-33,183
-8,-71,-33,191
-9,-75,-34,183
-9,-74,-33,191
-9,-77,-34,191
-10,-83,-35,191
-10,-85,-35,191
-10,-85,-34,191
-10,-86,-34,191
-10,-83,-31,191
-10,-86,-32,191
-10,-88,-32,191
-10,-87,-31,191
-10,-88,-30,191
-11,-91,-30,191
-11,-93,-30,191
-11,-95,-30,191
-11,-97,-29,191
-12,-99,-29,191
-12,-101,-28,191
-71,-597,-157,191
-75,-637,-150,98
-78,-661,-147,159
-79,-668,-129,98
-80,-673,-123,167
-80,-677,-116,167
-78,-663,-106,159
-78,-656,-97,159
-77,-648,-90,183
-77,-650,-84,183
-77,-649,-77,183
-77,-649,-71,183
-77,-651,-65,183
-77,-654,-58,183
-92,-780,-57,159
-104,-879,-54,175
-104,-876,-45,183
-103,-870,-22,98
-104,-879,-14,183
-104,-879,-5,167
-104,-881,5,175
-104,-879,13,175
-104,-880,20,183
-104,-881,30,183
-104,-882,39,167
-104,-878,48,175
-105,-883,57,175
-105,-884,66,167
-104,-881,75,183
-105,-884,84,183
-104,-877,93,183
-97,-821,96,175
-96,-812,101,175
-101,-855,117,175
-52,-435,71,98
-52,-438,75,183
-52,-438,79,191
-52,-435,83,183
-51,-432,86,191
-104,-882,186,159
-104,-882,196,175
-104,-881,205,175
-97,-823,201,175
-95,-805,206,175
-97,-821,219,175
-101,-850,236,175
-91,-772,226,167
-90,-763,230,175
-91,-765,238,183
-82,-694,225,159
-80,-676,225,183
-80,-679,233,183
-80,-677,240,191
-79,-666,243,183
-70,-592,222,175
-69,-582,224,183
-69,-583,231,191
-69,-583,237,183
-69,-580,242,191
-69,-584,251,191
-63,-532,234,183
-59,-496,225,175
-59,-494,229,183
-58,-493,234,191
-58,-492,239,183
-58,-494,246,191
-58,-492,251,191
-58,-490,256,191
-58,-486,260,191
-56,-470,258,175
-49,-411,230,191
-48,-403,231,191
-47,-398,232,191
-47,-399,238,191
-47,-397,241,199
-47,-395,246,199
-47,-398,252,191
-47,-398,258,191
-47,-397,263,191
-47,-395,267,191
-46,-390,268,191
-45,-383,269,183
-45,-381,273,183
-44,-369,268,191
-23,-190,146,98
-21,-173,135,191
-20,-171,137,199
-20,-169,136,199
-20,-168,138,191
-20,-166,138,199
-20,-165,140,191
-19,-163,140,199
-19,-163,143,199
-19,-160,143,199
-19,-161,147,191
-21,-179,166,191
-33,-277,263,159
-34,-284,274,191
-33,-279,275,191
-32,-273,273,191
-32,-268,273,199
-30,-256,265,191
-27,-227,238,191
-26,-223,239,199
-26,-220,239,191
-26,-217,241,191
-26,-216,244,191
-26,-217,250,191
-26,-216,252,191
-26,-217,258,191
-26,-216,262,191
-26,-216,267,191
-25,-214,270,191
-25,-210,270,199
-25,-208,272,191
-24,-206,275,191
-24,-201,272,191
-23,-197,272,191
-23,-195,274,191
-23,-192,275,191
-22,-188,275,191
-22,-184,273,191
-21,-181,276,191
-21,-180,278,191
-21,-175,276,191
-20,-172,277,191
-20,-168,276,199
-20,-166,277,199
-19,-164,279,191
-19,-159,278,199
-17,-146,260,191
-16,-135,245,191
-16,-132,245,199
-15,-130,246,199
-15,-127,247,199
-15,-124,245,199
-14,-122,246,191
-14,-121,250,199
-14,-120,255,199
-14,-119,258,191
-14,-119,264,191
-14,-118,269,191
-14,-119,277,199
-14,-117,278,191
-14,-115,279,191
-13,-113,281,199
-13,-110,281,191
-13,-108,283,191
-12,-105,283,191
-12,-102,281,191
-12,-99,281,191
-11,-96,282,191
-11,-93,280,191
-11,-91,280,191
-10,-88,280,191
-10,-85,280,191
-10,-83,280,191
-9,-80,281,191
-9,-78,280,191
-9,-75,280,191
-9,-73,283,191
-8,-70,282,191
-8,-68,282,191
-8,-65,281,191
-7,-62,282,191
-7,-60,284,199
-7,-57,282,191
-6,-55,282,191
-6,-52,281,191
-5,-45,254,199
-5,-42,247,199
-5,-40,247,199
-4,-38,246,199
-4,-36,246,199
-4,-34,249,199
-4,-32,248,199
-4,-30,248,199
-3,-29,253,199
-3,-27,266,191
-3,-27,281,191
-3,-24,280,199
-3,-22,281,199
-2,-19,282,199
-2,-17,283,199
-2,-15,285,191
-1,-12,285,199
-1,-10,284,199
-1,-7,285,191
-1,-5,284,191
0,-3,283,191
0,0,284,199
0,1,283,199
0,3,284,191
1,6,284,191
1,8,283,199
1,10,285,191
1,13,285,199
2,15,284,191
2,18,283,199
2,20,284,191
3,22,284,199
3,25,285,199
3,28,285,199
4,30,283,191
4,33,284,191
4,35,284,191
4,37,283,191
5,39,283,191
5,42,282,191
5,44,284,191
5,46,281,191
6,49,281,199
6,50,275,191
6,50,264,191
6,51,256,199
6,52,249,199
6,54,249,199
7,56,249,199
7,58,248,199
7,60,250,199
7,62,247,199
8,65,253,199
9,75,280,191
9,79,286,199
10,82,285,191
10,84,284,191
10,87,283,199
11,90,285,199
11,93,286,191
11,95,285,199
12,98,285,191
12,102,287,199
12,104,287,191
13,107,287,191
13,110,287,191
14,114,289,191
14,116,286,191
14,121,290,191
15,123,287,191
15,126,287,191
15,128,286,191
16,131,286,191
16,134,286,191
16,138,286,191
16,139,283,191
17,142,282,199
17,142,276,191
17,141,271,191
17,142,265,191
17,143,262,191
17,145,260,199
17,144,254,191
17,147,254,191
18,148,251,191
18,150,250,191
18,154,251,191
19,158,251,191
20,167,261,191
22,187,286,191
22,190,285,191
23,193,285,191
23,195,283,191
23,195,278,191
23,198,277,191
23,198,273,191
23,198,266,191
24,200,264,191
24,201,262,199
24,200,255,199
24,201,253,199
24,204,252,191
25,208,252,191
25,210,250,191
25,213,249,191
25,215,248,191
26,217,246,191
26,219,243,191
26,223,243,191
27,229,246,191
28,236,249,191
31,259,269,191
34,288,294,191
35,297,297,191
36,302,297,191
36,306,296,191
37,311,296,199
38,318,296,191
38,322,296,199
38,324,291,191
38,324,287,199
38,325,282,191
38,323,276,199
38,325,273,191
39,325,268,191
39,326,265,199
39,332,264,199
40,337,264,191
46,386,296,183
47,398,300,191
48,408,301,191
49,415,301,191
49,416,296,191
49,415,289,191
49,416,284,191
49,417,279,191
49,415,272,191
49,418,268,191
50,423,266,191
54,458,282,183
59,502,303,191
60,505,298,183
60,507,293,183
60,508,287,183
60,508,281,191
60,509,276,191
61,516,273,183
62,522,270,183
69,582,295,183
71,597,295,191
71,600,290,183
71,599,282,183
70,592,272,183
71,600,269,183
74,625,272,183
82,689,293,183
82,695,287,183
82,690,278,183
78,660,258,175
77,648,247,191
77,647,240,191
77,648,233,191
77,647,226,191
77,647,219,191
77,648,213,191
76,646,205,191
77,650,200,191
77,648,192,191
77,647,186,191
77,648,179,191
76,646,173,191
77,650,167,191
77,651,161,191
77,652,154,191
81,688,155,167
85,717,154,191
10,80,14,65
9,74,12,191
9,75,11,191
9,73,10,191
9,72,10,191
9,73,9,191
8,71,8,191
9,72,8,199
8,69,7,199
8,70,6,199
8,71,6,191
8,70,5,199
8,68,4,191
8,67,4,199
8,67,3,199
8,66,2,199
8,68,2,199
8,67,1,199
8,67,1,199
8,67,0,199
8,68,0,199
8,68,-1,199
8,69,-2,199
8,67,-2,199
8,66,-3,199
8,65,-3,199
8,67,-4,199
8,65,-4,199
8,66,-5,199
8,65,-5,199
8,66,-6,199
8,66,-7,199
8,66,-7,199
8,67,-8,199
8,68,-9,191
8,68,-9,199
8,67,-10,199
8,67,-10,199
8,66,-11,199
8,67,-11,199
8,67,-12,199
8,68,-13,191
8,67,-13,191
8,69,-14,199
8,69,-15,199
8,70,-16,191
8,68,-16,199
8,69,-17,191
8,70,-18,199
8,69,-18,199
8,70,-19,199
8,70,-20,199
8,69,-20,199
8,70,-21,199
8,71,-22,199
8,71,-23,199
8,69,-23,199
8,71,-24,199
8,70,-25,199
8,70,-25,199
8,69,-26,199
8,68,-26,191
8,69,-27,199
8,67,-27,199
8,68,-28,191
8,68,-28,199
8,68,-29,191
8,68,-30,199
8,68,-31,191
8,68,-31,191
8,67,-32,199
8,66,-32,191
8,67,-33,199
8,68,-34,191
8,68,-35,191
8,67,-35,199
8,66,-35,191
8,66,-36,191
8,65,-36,199
8,66,-37,199
8,65,-38,191
8,64,-38,199
8,66,-40,199
8,64,-40,191
8,64,-40,191
7,63,-40,199
8,64,-42,199
7,63,-42,191
8,65,-44,199
8,65,-45,191
8,63,-45,191
7,62,-45,191
7,63,-46,191
7,63,-47,191
7,63,-48,199
7,61,-47,191
7,62,-49,191
7,61,-49,199
7,59,-48,191
7,60,-50,199
7,59,-50,191
7,62,-53,191
7,60,-53,191
7,59,-53,199
7,59,-54,191
7,60,-56,199
7,58,-55,191
7,58,-56,183
7,57,-56,183
7,57,-56,191
-5,-35,-35,191
-5,-35,-35,191
-5,-35,-34,191
-5,-37,-35,191
-5,-36,-33,191
-5,-37,-34,191
-5,-39,-35,191
-5,-39,-34,191
-5,-39,-34,191
-5,-42,-35,191
-6,-43,-36,191
-6,-43,-35,191
-6,-43,-35,191
-6,-44,-35,191
-6,-46,-36,191
-6,-46,-35,191
-6,-48,-36,191
-6,-49,-36,191
-6,-49,-35,191
-6,-50,-35,191
-7,-51,-35,191
-7,-50,-34,191
-7,-52,-35,191
-7,-53,-35,191
-7,-54,-34,191
-7,-55,-34,199
-7,-56,-34,199
-7,-55,-33,191
-8,-59,-35,191
-8,-58,-33,191
-8,-60,-34,191
-8,-61,-34,191
-8,-61,-33,191
-8,-61,-33,191
-9,-66,-34,191
-8,-62,-32,191
-8,-65,-32,191
-9,-69,-33,191
-9,-71,-34,191
-9,-71,-33,183
-10,-74,-34,191
-10,-75,-33,191
-10,-78,-34,191
-10,-79,-33,191
-11,-84,-34,191
-11,-84,-33,191
-11,-81,-31,191
-11,-85,-32,191
-11,-85,-31,191
-11,-85,-30,191
-11,-87,-30,191
-12,-88,-30,191
-12,-90,-29,191
-12,-92,-29,191
-12,-96,-29,191
-13,-98,-29,191
-13,-99,-28,191
-13,-102,-28,191
-80,-617,-150,84
-85,-652,-152,175
-87,-664,-147,175
-85,-653,-137,175
-85,-652,-130,175
-87,-665,-125,175
-86,-663,-117,175
-86,-658,-109,183
-85,-653,-101,183
-85,-651,-94,175
-85,-651,-88,183
-85,-648,-82,183
-86,-656,-76,183
-85,-651,-70,183
-85,-652,-64,191
-85,-654,-58,191
-92,-708,-53,175
-114,-875,-56,167
-113,-870,-48,175
-113,-866,-38,175
-112,-857,-29,167
-114,-873,-20,159
-113,-870,-11,167
-114,-878,-3,175
-114,-877,6,183
-114,-878,14,175
-114,-875,22,183
-114,-876,32,175
-115,-881,41,167
-115,-879,50,167
-115,-883,60,175
-115,-884,68,167
-115,-882,78,183
-115,-882,87,175
-112,-856,94,167
-106,-815,96,183
-106,-814,104,175
-113,-866,123,159
-57,-437,72,112
-57,-437,76,191
-57,-434,79,183
-57,-436,84,191
-117,-899,187,167
-115,-879,191,175
-115,-881,201,175
-108,-833,200,167
-106,-810,204,167
-107,-822,215,175
-111,-849,231,167
-102,-780,224,159
-99,-763,231,183
-99,-762,238,183
-90,-690,224,167
-88,-673,225,183
-88,-674,232,191
-87,-671,240,175
-85,-654,241,183
-76,-585,222,183
-75,-579,226,199
-76,-582,233,191
-75,-578,238,191
-76,-581,245,183
-76,-580,250,191
-68,-523,233,167
-65,-496,227,183
-64,-489,229,183
-64,-492,236,183
-64,-492,242,183
-64,-493,249,191
-64,-492,253,191
-64,-492,260,191
-63,-482,261,191
-60,-458,254,183
-53,-406,230,191
-52,-401,232,191
-52,-399,235,191
-52,-397,239,191
-52,-397,244,191
-52,-396,249,191
-52,-396,254,191
-52,-396,259,191
-51,-393,263,191
-51,-395,269,191
-51,-389,271,183
-50,-382,271,183
-49,-373,270,191
-37,-284,214,175
-23,-174,134,191
-23,-173,135,191
-22,-170,135,199
-22,-166,135,199
-22,-166,136,191
-22,-165,138,199
-21,-164,139,199
-21,-162,139,199
-21,-161,141,199
-21,-161,143,199
-21,-162,147,191
-21,-165,152,191
-33,-253,239,159
-37,-284,273,191
-37,-280,274,191
-36,-275,274,191
-35,-268,272,191
-33,-254,263,191
-30,-228,240,191
-29,-222,238,191
-29,-221,241,191
-28,-217,241,199
-28,-217,245,199
-28,-216,248,191
-28,-215,252,191
-28,-217,258,191
-28,-215,261,191
-28,-215,266,191
-28,-214,268,191
-28,-211,270,199
-27,-209,272,191
-27,-205,272,191
-26,-201,273,191
-26,-198,273,191
-25,-195,275,191
-25,-193,275,191
-25,-189,275,191
-24,-186,275,191
-24,-182,275,191
-23,-180,278,191
-23,-177,279,191
-23,-173,277,199
-22,-170,278,191
-22,-167,279,191
-22,-165,280,191
-21,-158,277,199
-19,-143,257,191
-18,-134,246,191
-17,-132,247,191
-17,-128,244,199
-16,-126,245,199
-16,-124,246,199
-16,-122,247,199
-16,-121,250,191
-16,-121,256,199
-16,-120,259,191
-16,-119,264,191
-15,-119,270,191
-16,-119,277,191
-15,-117,278,191
-15,-115,281,191
-15,-112,280,199
-14,-110,282,191
-14,-107,283,199
-14,-105,283,191
-13,-102,284,191
-13,-99,283,191
-12,-96,282,199
-12,-94,284,191
-12,-90,282,191
-11,-88,281,191
-11,-85,280,191
-11,-82,281,199
-10,-80,282,191
-10,-76,282,191
-10,-74,282,191
-9,-72,282,191
-9,-69,280,191
-9,-67,280,191
-8,-64,282,191
-8,-62,280,191
-8,-59,281,191
-7,-57,281,191
-7,-54,280,191
-7,-52,280,191
-6,-45,258,199
-5,-41,246,199
-5,-40,247,199
-5,-37,245,199
-5,-36,245,199
-4,-34,247,199
-4,-32,248,199
-4,-30,248,199
-4,-29,248,199
-4,-28,261,191
-3,-27,274,191
-3,-25,280,191
-3,-22,280,199
-3,-20,279,199
-2,-18,282,191
-2,-15,283,199
-2,-13,283,199
-1,-11,284,199
-1,-8,284,199
-1,-6,284,199
0,-4,286,199
0,-1,285,191
0,0,283,199
0,2,283,199
1,4,283,191
1,6,284,199
1,9,283,199
1,11,283,199
2,14,283,191
2,17,283,199
2,19,283,199
3,21,283,191
3,24,284,191
3,27,283,191
4,29,284,191
4,31,282,191
4,34,284,191
5,37,285,191
5,39,284,191
5,42,283,191
6,45,284,191
6,46,281,191
6,49,281,199
7,50,276,191
7,50,263,199
7,51,255,199
7,52,249,199
7,54,249,199
7,56,250,199
8,58,250,199
8,60,249,199
8,62,249,199
8,64,250,199
10,74,280,191
10,78,284,191
11,81,288,199
11,83,284,191
11,86,284,191
12,90,287,199
12,92,286,191
12,94,286,191
13,97,286,199
13,101,288,191
13,103,288,199
14,106,288,199
14,109,288,191
15,113,286,191
15,115,285,199
15,119,287,199
16,121,286,191
16,124,287,191
17,128,288,191
17,131,287,191
17,133,286,191
18,137,286,191
18,139,283,191
18,142,284,191
18,142,277,191
18,141,271,191
19,142,266,191
19,143,263,191
19,143,257,191
19,145,255,191
19,145,249,191
19,149,250,191
20,152,251,191
20,155,250,191
21,161,254,191
23,179,277,191
25,189,287,191
25,191,284,191
25,195,285,199
26,198,283,191
26,196,275,191
26,197,271,191
26,199,268,191
26,199,263,191
26,202,263,191
26,201,258,191
26,200,252,199
26,202,249,199
27,206,249,191
27,210,249,191
28,211,247,191
28,213,244,191
28,217,244,191
29,221,245,191
29,226,246,191
30,229,245,191
31,234,246,191
35,272,282,191
37,288,293,191
38,295,295,191
39,300,295,199
40,307,296,191
41,312,296,191
41,317,295,199
42,320,294,191
42,323,291,199
42,323,287,199
42,321,280,191
42,324,278,191
42,323,271,199
42,323,268,199
42,323,262,199
43,329,263,191
44,338,265,199
51,390,299,183
52,400,302,191
53,407,301,191
54,413,300,191
54,418,296,183
54,415,290,191
54,413,283,191
54,415,279,191
54,414,273,191
54,415,269,191
55,418,266,191
57,436,272,183
64,491,300,183
65,503,300,183
66,506,296,191
66,505,290,191
66,505,283,183
66,504,277,191
66,508,272,183
66,508,267,191
71,548,281,183
78,598,300,183
77,594,291,191
78,596,285,191
78,597,278,183
77,590,269,175
79,606,269,183
86,662,285,175
90,689,290,183
90,693,284,183
90,688,274,183
84,648,251,183
84,647,244,191
84,643,236,191
84,643,230,191
84,644,224,191
85,650,219,183
84,645,211,191
84,646,205,199
84,644,197,191
84,648,192,183
84,647,185,191
84,646,178,191
84,647,172,191
84,646,166,191
85,650,161,199
84,647,155,191
89,679,153,167
93,710,152,183
10,80,14,55
10,76,12,191
10,75,11,191
10,76,11,199
9,73,10,191
9,71,9,191
9,70,8,191
9,71,8,191
10,73,7,191
9,71,6,199
9,70,6,191
9,69,5,191
9,69,4,191
9,69,4,191
9,66,3,199
9,66,3,199
8,64,2,199
9,65,1,199
9,66,1,199
9,66,0,199
9,65,0,199
9,66,-1,199
9,66,-1,199
9,65,-2,199
9,65,-3,199
8,64,-3,199
9,65,-4,199
9,65,-4,199
8,63,-5,199
9,66,-6,199
8,65,-6,199
8,65,-7,199
8,65,-7,199
9,66,-8,199
9,66,-8,199
9,67,-9,199
9,66,-9,191
9,67,-10,199
9,68,-11,199
9,67,-11,199
9,65,-12,199
9,69,-13,199
9,67,-13,199
9,69,-14,199
9,68,-14,199
9,69,-15,199
9,69,-16,199
9,68,-16,199
9,69,-17,199
9,70,-18,199
9,71,-19,191
9,70,-19,199
9,70,-20,199
9,70,-21,199
9,70,-21,199
9,69,-22,199
9,70,-23,199
9,70,-23,199
9,70,-24,199
9,69,-25,199
9,69,-25,199
9,68,-25,199
9,68,-26,199
9,67,-27,199
9,68,-28,191
9,67,-28,199
9,67,-28,199
9,67,-29,199
9,68,-30,191
9,67,-30,199
9,68,-31,199
9,65,-31,199
9,67,-33,199
9,68,-34,199
9,67,-34,191
9,68,-35,191
9,67,-35,199
9,66,-36,191
8,65,-36,191
9,67,-38,199
8,65,-37,199
8,65,-38,191
8,64,-38,199
8,64,-39,199
8,62,-39,199
8,65,-41,199
8,63,-41,199
9,66,-43,199
8,64,-43,199
8,62,-43,199
8,64,-44,199
8,64,-46,199
8,61,-44,199
8,62,-46,191
8,61,-46,191
8,62,-48,191
8,62,-48,191
8,59,-47,191
8,61,-49,191
8,61,-50,191
8,60,-50,199
8,59,-50,191
8,61,-53,199
8,60,-53,191
8,61,-54,199
8,59,-54,191
8,60,-56,191
8,59,-56,191
8,59,-57,183
7,54,-53,191
7,57,-57,183
-5,-34,-35,191
-5,-35,-34,191
-5,-35,-34,191
-5,-35,-33,191
-5,-38,-35,191
-5,-36,-33,191
-5,-37,-33,191
-5,-37,-33,183
-6,-41,-35,191
-6,-41,-35,191
-6,-42,-35,191
-6,-42,-35,191
-6,-42,-34,191
-6,-43,-34,191
-6,-42,-33,191
-6,-45,-34,191
-7,-47,-35,191
-6,-46,-34,191
-7,-47,-34,191
-7,-49,-35,191
-7,-49,-34,191
-7,-51,-35,191
-7,-51,-34,199
-8,-53,-35,191
-8,-54,-35,191
-8,-54,-34,191
-8,-56,-35,191
-8,-57,-35,191
-8,-56,-33,191
-8,-57,-33,191
-8,-57,-32,191
-9,-61,-34,199
-9,-62,-34,191
-9,-62,-33,199
-9,-65,-34,191
-9,-64,-33,191
-9,-66,-33,183
-10,-68,-33,191
-10,-69,-33,183
-10,-74,-34,191
-11,-75,-34,183
-11,-75,-33,191
-11,-79,-34,191
-11,-80,-33,191
-12,-83,-34,191
-12,-84,-33,191
-12,-81,-32,191
-12,-84,-32,191
-12,-83,-30,191
-12,-83,-30,191
-12,-87,-30,191
-13,-89,-30,191
-13,-90,-30,191
-13,-93,-29,191
-13,-94,-29,191
-14,-97,-29,191
-14,-100,-29,191
-15,-103,-29,191
-87,-612,-148,84
-92,-649,-151,183
-94,-658,-147,175
-92,-648,-138,183
-93,-651,-133,183
-93,-650,-126,183
-94,-663,-121,167
-93,-656,-114,183
-93,-651,-106,175
-92,-647,-99,191
-93,-651,-94,175
-93,-651,-87,183
-93,-651,-81,191
-92,-645,-74,175
-92,-647,-69,191
-92,-649,-63,191
-92,-646,-56,183
-104,-732,-53,167
-124,-872,-55,183
-124,-873,-47,183
-123,-867,-37,183
-122,-855,-27,175
-123,-867,-17,167
-124,-870,-8,175
-125,-875,1,175
-125,-875,11,175
-125,-877,19,175
-125,-879,28,175
-125,-878,39,175
-125,-877,47,183
-125,-875,57,175
-126,-883,66,167
-125,-880,76,167
-125,-881,86,175
-125,-878,94,175
-116,-813,95,175
-115,-811,103,183
-122,-860,119,167
-62,-434,73,84
-62,-434,77,191
-62,-436,81,183
-61,-432,84,183
-125,-880,195,98
-125,-878,205,183
-115,-807,197,167
-115,-811,207,175
-117,-822,220,175
-121,-851,237,183
-109,-769,226,159
-109,-765,233,175
-108,-758,239,175
-96,-677,222,175
-95,-669,228,175
-95,-668,234,183
-95,-670,241,183
-91,-637,237,183
-83,-583,224,183
-82,-579,228,191
-82,-575,233,183
-82,-579,242,191
-82,-577,247,191
-80,-562,247,183
-71,-502,226,175
-70,-494,228,191
-70,-489,232,191
-70,-489,237,191
-70,-490,244,191
-70,-489,248,191
-70,-491,254,191
-69,-487,258,183
-69,-483,262,191
-64,-450,250,175
-58,-407,231,183
-57,-398,231,191
-57,-399,236,191
-57,-397,241,191
-56,-396,245,191
-56,-396,251,199
-56,-394,254,191
-56,-394,259,199
-56,-394,264,199
-56,-393,268,183
-55,-387,270,183
-54,-378,269,191
-53,-373,271,183
-37,-260,196,167
-25,-174,134,191
-25,-173,135,191
-24,-171,135,199
-24,-169,136,199
-24,-166,136,191
-23,-165,136,199
-23,-164,138,199
-23,-164,140,199
-23,-161,141,199
-23,-161,143,199
-23,-160,145,199
-23,-161,148,191
-29,-203,191,183
-40,-284,272,191
-40,-278,272,191
-39,-275,274,191
-38,-269,272,191
-37,-263,271,191
-33,-231,242,191
-32,-223,237,191
-31,-221,239,191
-31,-216,238,191
-31,-215,242,191
-31,-217,248,191
-31,-215,250,191
-31,-215,254,191
-30,-214,258,191
-31,-215,264,191
-30,-214,268,191
-30,-211,269,199
-30,-208,271,191
-29,-206,274,191
-29,-201,272,199
-28,-197,272,191
-28,-195,274,191
-27,-193,275,191
-27,-187,272,191
-26,-186,276,191
-26,-181,275,191
-25,-177,274,191
-25,-175,275,191
-24,-171,276,191
-24,-169,277,191
-23,-165,276,191
-23,-162,276,191
-23,-158,278,199
-20,-144,258,191
-19,-135,247,199
-19,-131,245,191
-18,-129,247,191
-18,-126,245,191
-17,-122,245,191
-17,-121,246,191
-17,-120,249,199
-17,-119,253,191
-17,-119,259,191
-17,-118,264,191
