X,Y,Z,SIGNAL_STRENGTH
-420,-522,171,40
-428,-532,179,40
-409,-509,175,48
-409,-509,179,56
-414,-515,185,40
-393,-489,180,40
-400,-497,188,56
-70,-87,34,64
-73,-91,37,88
-70,-88,36,96
-70,-87,37,96
-70,-87,37,88
-70,-87,38,88
-70,-88,39,96
-72,-90,41,88
-74,-92,43,88
-391,-487,229,72
-368,-458,219,56
-373,-464,226,48
-364,-452,224,48
-349,-434,220,64
-370,-459,236,48
-378,-470,246,48
-370,-460,245,56
-370,-460,248,48
-361,-449,247,40
-349,-434,242,48
-343,-427,242,48
-359,-446,256,56
-369,-459,268,48
-377,-468,278,40
-386,-480,289,32
-540,-671,417,64
-519,-645,418,40
-534,-663,437,40
-392,-487,331,32
-370,-460,316,40
-357,-444,310,40
-359,-446,316,48
-355,-441,316,56
-357,-443,323,56
-357,-444,327,48
-53,-66,49,80
-338,-420,318,56
-332,-413,317,56
-339,-422,328,64
-345,-429,338,48
-353,-439,351,48
-371,-462,373,48
-365,-454,372,48
-358,-446,370,40
-350,-435,366,48
-354,-440,375,48
-403,-501,431,32
-377,-468,409,32
-378,-470,415,40
-414,-514,461,40
-413,-513,465,40
-395,-491,450,48
-381,-474,441,48
-387,-481,452,56
-394,-490,466,48
-400,-497,480,40
-386,-479,468,40
-410,-510,504,56
-400,-497,497,56
-398,-495,501,48
-391,-486,498,40
-381,-474,489,40
-39,-48,61,72
-43,-53,69,72
-41,-51,66,80
-42,-52,68,56
-35,-44,72,56
-36,-45,74,48
-1359,-1690,2905,16
-529,-658,1313,16
-95,-118,328,24
-9,-12,75,48
-11,-14,95,64
-11,-13,92,56
-236,-294,2413,32
-7,-9,89,48
-4,-5,57,48
-4,-4,59,56
-3,-4,60,72
-3,-3,53,72
-3,-4,60,72
-3,-3,58,80
-2,-3,56,80
-2,-3,58,80
-2,-3,59,80
-2,-2,62,80
-2,-2,60,80
-1,-2,57,80
-1,-1,57,80
-1,-1,57,80
-1,-1,59,80
-1,-1,56,80
0,0,59,80
0,0,59,80
0,0,55,80
0,0,56,80
1,1,55,72
1,1,56,72
1,1,56,80
1,2,59,80
1,2,58,72
2,2,57,80
2,2,57,72
2,3,61,72
2,3,57,72
3,3,60,72
3,3,56,72
3,3,55,72
3,4,61,72
4,4,62,72
3,4,54,80
4,4,55,80
4,5,56,72
4,5,59,72
4,5,54,72
4,5,52,72
5,6,60,80
5,6,58,80
5,7,59,88
5,7,57,80
6,7,58,80
6,7,58,80
6,8,57,80
6,8,58,72
6,8,54,72
7,8,57,72
6,8,53,72
7,9,59,64
494,614,2264,16
16,21,62,16
23,29,86,48
25,31,91,72
24,30,86,48
106,132,330,16
659,820,1485,24
30,38,66,64
33,41,70,40
38,47,80,64
42,52,86,80
41,51,84,72
37,46,75,72
39,49,78,72
40,50,78,72
40,49,77,80
39,49,75,80
43,54,82,80
41,51,78,80
41,51,77,80
42,52,76,80
43,53,77,80
44,55,79,80
42,53,75,80
43,54,75,80
45,57,79,80
45,56,78,88
46,57,77,80
46,57,77,88
46,57,76,88
47,59,77,88
47,58,75,80
48,60,77,80
48,59,75,88
48,60,75,88
48,59,74,88
49,61,75,80
49,61,74,88
49,61,73,88
49,61,72,88
50,62,73,88
51,64,74,88
51,63,72,88
51,63,71,88
51,64,71,88
52,65,72,88
52,65,71,88
52,64,69,88
53,65,70,88
55,68,72,88
54,67,70,88
55,68,70,88
55,68,69,88
54,68,68,88
56,70,69,88
56,70,68,88
57,70,68,88
57,71,68,88
56,70,66,88
57,71,66,88
58,72,66,88
59,73,66,88
60,74,67,88
59,74,65,88
59,73,64,80
61,76,66,88
61,76,65,88
63,78,66,80
63,78,65,80
62,77,64,80
62,77,63,80
62,77,61,80
62,78,61,88
62,77,60,80
64,80,61,80
63,78,60,80
63,79,59,80
67,83,61,80
70,87,63,80
69,86,62,72
70,87,61,72
70,87,61,56
68,84,58,48
64,79,54,40
74,93,62,56
76,94,62,88
62,77,50,56
674,838,538,16
75,93,57,40
69,85,52,48
2218,2757,1461,24
81,100,50,48
86,106,52,88
85,105,50,88
84,105,49,88
83,103,47,96
83,103,47,88
82,102,45,96
82,103,45,88
83,103,44,80
89,110,39,48
89,111,38,72
90,112,38,80
81,101,33,56
91,113,36,64
96,119,37,80
95,118,36,88
96,119,35,88
95,118,34,88
94,117,33,88
93,116,32,72
797,991,263,48
805,1001,257,56
808,1004,251,48
808,1004,242,48
805,1000,234,56
806,1002,225,48
802,997,217,48
802,997,210,56
804,999,203,56
809,1005,197,48
803,998,187,56
801,995,180,48
796,989,171,56
801,996,164,48
803,998,157,48
808,1005,151,40
806,1001,142,40
805,1000,135,40
102,127,16,64
102,126,15,72
101,126,14,80
99,123,13,80
100,124,12,80
811,1008,89,48
813,1011,82,48
811,1008,75,48
800,995,66,56
811,1009,58,56
801,996,50,48
802,997,43,56
810,1007,37,40
810,1006,28,48
816,1014,21,40
806,1002,13,48
813,1011,6,56
814,1012,-1,40
809,1006,-10,40
808,1005,-17,40
807,1003,-24,32
768,954,-31,40
673,836,-33,40
640,796,-38,64
583,725,-40,48
545,678,-43,48
508,631,-44,32
99,123,-9,64
97,121,-10,64
418,519,-48,48
396,492,-49,56
385,479,-52,56
376,467,-54,56
360,448,-55,56
87,109,-14,40
100,124,-17,64
94,117,-17,40
312,388,-59,56
302,375,-61,72
288,358,-60,72
286,356,-63,72
280,348,-64,72
271,337,-65,80
256,318,-63,80
251,312,-65,72
245,305,-66,80
237,295,-66,72
229,285,-66,80
221,275,-66,80
215,267,-66,80
203,253,-65,64
138,172,-45,56
135,168,-46,64
194,241,-68,72
190,236,-68,80
184,229,-68,80
182,227,-69,80
183,227,-71,80
179,223,-71,80
174,217,-71,88
166,206,-69,80
163,203,-70,88
157,195,-69,88
149,185,-67,80
146,182,-67,88
144,179,-67,88
142,176,-68,88
137,171,-67,88
138,171,-68,88
136,169,-69,88
135,168,-70,88
129,161,-68,88
127,158,-68,88
124,154,-68,88
122,151,-68,88
119,148,-68,88
118,146,-68,88
117,145,-69,88
117,146,-70,88
116,145,-71,88
116,144,-72,88
115,143,-73,88
114,142,-73,88
111,138,-73,88
108,134,-72,88
107,133,-73,88
104,130,-72,88
103,128,-72,96
101,125,-72,96
99,124,-72,96
100,124,-73,88
99,124,-74,96
96,120,-73,88
96,119,-74,88
95,118,-74,96
92,115,-73,88
91,113,-73,88
90,112,-73,88
89,111,-73,88
86,107,-72,88
86,107,-73,88
84,105,-73,88
85,105,-74,88
81,101,-72,88
81,101,-73,88
79,98,-72,88
80,99,-74,96
78,97,-73,88
78,96,-73,88
76,94,-73,88
77,96,-75,88
75,93,-74,88
77,95,-76,80
74,92,-75,80
67,83,-69,64
73,91,-76,64
67,83,-70,64
69,86,-74,72
70,87,-76,88
69,86,-75,88
68,85,-75,88
68,84,-76,80
63,79,-72,72
66,82,-75,88
63,78,-73,80
62,77,-72,80
62,77,-73,88
61,76,-74,80
62,77,-75,72
55,68,-68,56
58,72,-72,72
56,70,-71,72
57,71,-73,80
60,74,-78,88
58,72,-76,96
57,71,-76,88
56,69,-75,88
54,67,-73,88
54,67,-74,88
53,66,-74,88
53,65,-74,88
52,65,-75,88
51,64,-74,88
50,63,-73,88
51,63,-75,88
50,62,-74,88
49,61,-74,88
49,61,-75,88
48,60,-74,88
48,60,-75,88
47,58,-74,88
-52,-64,-82,88
-52,-64,-81,88
-53,-65,-81,88
-55,-67,-83,88
-55,-67,-82,88
-55,-68,-82,88
-56,-68,-81,88
-56,-69,-81,96
-56,-69,-80,88
-56,-69,-79,88
-57,-70,-80,96
-59,-73,-81,88
-60,-74,-81,88
-59,-73,-80,88
-60,-74,-80,88
-61,-75,-80,88
-61,-76,-80,88
-63,-78,-81,88
-64,-79,-81,96
-63,-78,-79,88
-63,-78,-78,80
-66,-81,-81,80
-64,-78,-77,80
-68,-84,-81,80
-68,-84,-81,80
-67,-82,-78,80
-72,-88,-82,88
-72,-88,-82,80
-73,-89,-82,80
-74,-91,-83,80
-73,-89,-80,80
-74,-90,-79,80
-77,-95,-83,80
-75,-92,-79,80
-75,-93,-79,80
-78,-96,-80,88
-81,-99,-82,80
-81,-100,-81,96
-82,-101,-81,88
-84,-104,-82,88
-85,-105,-82,80
-84,-103,-80,88
-87,-107,-82,80
-88,-108,-81,80
-88,-108,-80,80
-88,-109,-79,80
-89,-110,-79,80
-92,-113,-80,88
-92,-113,-79,88
-95,-116,-80,72
-94,-115,-78,80
-95,-117,-78,88
-97,-119,-78,88
-97,-119,-77,88
-100,-123,-79,88
-102,-125,-79,88
-101,-124,-77,88
-103,-127,-78,88
-102,-126,-76,88
-104,-128,-76,88
-106,-131,-76,88
-107,-132,-76,88
-109,-134,-76,88
-112,-137,-77,88
-115,-141,-77,88
-115,-142,-76,88
-120,-147,-78,88
-123,-151,-79,88
-126,-154,-79,88
-125,-154,-78,88
-126,-155,-77,88
-128,-157,-76,88
-130,-160,-76,88
-135,-165,-78,88
-139,-171,-79,88
-142,-175,-79,88
-143,-175,-78,88
-145,-179,-78,88
-147,-180,-77,88
-150,-184,-78,88
-152,-186,-77,88
-157,-192,-78,80
-162,-199,-79,88
-166,-204,-79,88
-171,-211,-80,88
-174,-213,-79,88
-176,-217,-78,80
-179,-220,-78,88
-181,-222,-77,80
-185,-227,-77,80
-188,-231,-76,80
-194,-239,-77,80
-198,-243,-76,88
-203,-249,-76,80
-207,-254,-76,80
-212,-261,-76,80
-216,-265,-75,80
-227,-278,-76,88
-239,-294,-78,72
-254,-313,-81,72
-259,-318,-80,80
-259,-318,-77,80
-262,-322,-76,80
-261,-321,-73,80
-263,-323,-71,80
-264,-324,-69,80
-271,-333,-68,72
-278,-342,-67,72
-282,-346,-66,80
-276,-339,-62,72
-283,-348,-61,72
-286,-351,-59,72
-281,-346,-55,72
-284,-349,-53,72
-318,-391,-56,56
-343,-421,-58,56
-329,-404,-52,64
-320,-393,-48,64
-332,-408,-47,48
-340,-418,-45,56
-330,-406,-40,56
-324,-398,-36,64
-314,-386,-32,72
-319,-392,-30,64
-321,-394,-27,64
-322,-395,-24,72
-320,-393,-21,72
-314,-385,-18,64
-344,-422,-16,48
-333,-409,-13,40
-322,-395,-9,48
-329,-404,-6,64
-336,-413,-3,56
-352,-433,0,56
-369,-453,3,56
-373,-458,7,40
-409,-502,11,64
-483,-593,18,40
-493,-605,23,40
-505,-621,28,56
-508,-625,33,40
-520,-639,39,40
-567,-696,48,40
-583,-716,54,64
-529,-650,55,64
-507,-623,57,40
-498,-612,60,48
-529,-650,70,40
-502,-616,70,40
-490,-602,73,40
-487,-598,78,32
-476,-585,80,32
-482,-593,87,40
-498,-611,94,40
-491,-603,97,64
-524,-644,114,48
-501,-615,113,48
-545,-670,134,32
-514,-632,131,48
-531,-652,141,40
-487,-598,139,48
-499,-613,147,56
-496,-609,151,40
-478,-587,150,72
-461,-566,149,72
-463,-568,154,40
-443,-544,152,48
-444,-545,157,40
-440,-541,159,40
-446,-547,165,40
-451,-554,172,48
-448,-550,175,32
-439,-539,176,32
-436,-535,179,40
-439,-539,185,48
-414,-509,178,56
-428,-525,189,48
-402,-494,181,48
-394,-485,183,72
-70,-86,35,80
-70,-86,35,96
-70,-86,36,88
-70,-86,37,88
-70,-86,37,88
-70,-87,38,88
-72,-89,40,96
-73,-90,41,88
-459,-563,264,56
-377,-463,221,48
-369,-453,221,56
-365,-449,222,56
-346,-425,215,64
-357,-438,225,64
-371,-456,238,48
-353,-434,230,56
-357,-439,237,56
-354,-435,239,56
-356,-437,244,64
-344,-422,240,72
-352,-432,249,64
-358,-439,257,56
-381,-468,278,40
-373,-458,276,40
-58,-71,43,64
-558,-686,427,56
-539,-661,418,64
-518,-637,408,40
-560,-688,448,48
-552,-678,448,32
-544,-668,447,56
-360,-442,300,48
-361,-444,306,40
-370,-454,317,40
-365,-448,318,48
-359,-441,317,56
-365,-449,327,64
-371,-456,337,48
-52,-64,48,72
-341,-419,318,56
-334,-410,316,64
-341,-419,327,56
-336,-413,326,48
-341,-419,336,56
-362,-445,361,40
-359,-441,363,56
-358,-440,367,56
-351,-432,364,48
-355,-437,373,56
-378,-465,402,72
-370,-455,398,48
-372,-457,406,40
-394,-484,435,40
-403,-495,451,48
-375,-461,425,40
-377,-463,433,48
-381,-468,443,40
-393,-483,462,40
-391,-480,466,40
-386,-475,465,48
-384,-472,468,40
-382,-470,472,64
-389,-478,486,64
-384,-472,486,40
-377,-462,481,56
-43,-53,68,64
-44,-54,70,72
-42,-51,67,80
-35,-44,72,48
-36,-44,73,64
-641,-788,1408,16
-861,-1058,2210,16
-664,-815,3713,24
-147,-180,1111,16
-11,-14,90,72
-11,-14,93,64
-10,-13,89,40
-8,-10,94,40
-8,-9,96,72
-4,-5,67,32
-3,-4,53,64
-3,-4,57,72
-3,-4,58,72
-3,-3,57,80
-3,-3,56,80
-2,-3,59,80
-2,-3,58,80
-2,-2,58,80
-2,-2,58,80
-2,-2,60,80
-1,-2,60,80
-1,-1,56,80
-1,-1,60,80
-1,-1,57,80
0,-1,60,72
0,0,55,80
0,0,54,80
0,0,61,80
0,0,59,72
1,1,59,72
1,1,60,80
1,1,54,72
1,1,57,80
1,2,56,72
2,2,58,72
2,2,54,80
2,3,57,80
2,3,55,72
2,3,57,72
3,3,56,72
3,4,58,72
3,4,55,72
3,4,58,72
4,5,60,72
4,4,55,80
4,5,59,72
4,5,59,72
4,5,54,80
5,6,61,80
4,5,53,80
5,6,56,80
6,7,59,80
6,7,59,80
6,7,59,80
6,7,55,80
6,8,59,72
7,8,61,80
6,8,56,80
6,8,54,72
7,8,55,72
7,9,55,80
7,8,52,72
6,8,46,48
23,29,85,56
25,31,90,80
30,37,107,48
19,24,50,16
43,52,96,40
35,43,77,48
37,45,81,56
40,49,86,64
36,44,76,64
38,47,80,72
38,47,80,72
41,51,85,80
39,48,80,80
42,51,84,80
40,49,79,80
40,50,79,72
41,50,79,88
43,52,82,80
42,51,79,80
42,52,79,80
41,51,77,80
43,53,79,80
44,54,80,80
43,53,77,88
45,55,79,80
45,55,79,80
44,54,76,80
46,56,78,80
46,56,77,88
44,55,74,88
46,57,76,80
47,57,76,88
48,59,77,88
46,57,74,88
48,59,75,80
48,59,75,88
49,60,74,88
49,60,74,88
50,61,74,88
50,61,74,88
51,62,74,88
51,63,74,88
52,63,74,88
50,62,71,88
52,63,72,88
52,64,72,88
53,65,72,88
52,64,70,88
54,66,71,80
54,66,71,88
55,68,72,88
54,67,70,88
54,67,69,88
55,68,69,88
56,68,69,88
56,68,68,88
56,69,68,88
56,69,67,88
57,70,67,88
57,70,66,88
59,72,68,88
59,72,67,88
60,74,68,80
61,75,68,88
60,73,65,80
61,75,66,80
62,77,67,80
60,74,64,80
61,75,64,80
62,77,64,80
62,76,63,80
63,78,64,80
61,75,60,80
63,77,61,80
62,76,60,72
64,79,61,72
66,81,62,64
69,85,64,56
67,83,61,40
71,88,64,32
64,79,57,48
77,94,63,64
74,90,60,80
77,95,62,56
1544,1896,1016,16
86,105,52,72
85,104,50,88
85,104,49,88
83,102,48,96
83,102,47,88
82,101,45,88
82,101,45,88
84,103,45,88
85,105,44,72
99,121,42,64
88,108,37,80
90,111,37,80
97,120,39,80
96,118,37,88
95,116,36,88
95,116,35,88
94,116,34,88
97,119,34,80
98,120,33,72
781,959,260,40
801,984,258,48
811,996,254,40
807,991,244,48
808,993,237,40
815,1002,231,48
807,991,221,48
804,987,213,56
816,1002,208,56
819,1005,201,48
806,990,191,56
808,992,183,48
805,989,175,56
802,985,166,48
811,997,161,48
808,993,152,48
806,989,144,48
822,1009,140,56
825,1014,132,40
91,112,14,40
99,121,14,72
101,124,14,80
101,124,12,80
101,125,12,80
96,118,10,48
811,996,77,56
815,1001,69,48
812,998,62,48
810,995,53,48
807,991,46,48
812,997,39,56
817,1003,31,56
813,999,24,40
808,993,17,40
816,1002,8,48
814,1000,1,48
812,997,-6,40
809,994,-14,40
806,990,-21,64
789,969,-29,32
709,871,-32,40
614,755,-40,64
568,698,-42,64
522,641,-43,72
103,126,-9,64
99,122,-10,72
434,533,-48,48
404,496,-49,56
393,482,-51,72
377,463,-52,56
366,450,-55,64
350,430,-55,48
95,116,-16,56
101,124,-18,64
307,377,-58,40
303,372,-60,80
297,364,-61,72
290,356,-62,80
283,347,-63,72
274,336,-64,80
263,323,-64,80
254,312,-64,80
246,302,-64,80
241,296,-66,80
232,285,-65,80
226,278,-66,80
221,272,-67,72
211,259,-65,72
149,183,-48,48
126,155,-42,72
182,223,-61,56
196,241,-68,80
190,233,-68,80
188,230,-69,80
184,226,-70,80
181,222,-70,80
179,220,-71,88
172,212,-71,88
165,203,-69,88
162,198,-69,80
156,191,-68,80
145,178,-65,80
148,182,-68,88
145,178,-68,88
141,174,-68,88
141,173,-69,88
138,169,-69,88
135,166,-69,88
130,160,-68,88
129,159,-69,88
127,156,-69,88
125,154,-69,88
121,149,-68,88
119,147,-68,88
119,146,-69,88
118,145,-70,88
117,144,-71,88
118,145,-73,88
115,141,-72,88
114,140,-72,88
113,139,-73,88
111,137,-73,88
111,136,-74,88
106,130,-72,88
104,127,-71,96
102,125,-71,88
101,124,-72,88
99,122,-72,88
99,122,-73,96
99,121,-74,88
98,120,-74,88
97,119,-74,88
95,116,-74,88
92,112,-72,88
92,113,-74,88
90,111,-74,88
87,107,-72,88
88,108,-74,88
85,104,-72,88
83,102,-72,88
82,101,-72,88
82,101,-73,88
81,99,-73,88
80,99,-73,88
80,98,-74,88
79,97,-74,96
77,95,-74,88
78,96,-75,88
76,94,-74,80
77,94,-76,80
72,89,-72,80
76,93,-76,72
72,89,-74,80
70,86,-72,72
70,86,-74,72
69,84,-73,88
70,86,-76,88
69,84,-75,88
68,83,-75,80
65,80,-73,88
67,82,-76,88
65,80,-75,88
65,79,-75,88
65,80,-76,88
62,76,-73,88
56,69,-68,72
58,71,-71,64
52,64,-65,64
61,75,-76,72
60,74,-76,80
60,74,-78,88
58,71,-75,88
58,71,-76,88
56,68,-74,88
55,68,-74,88
55,67,-74,88
53,65,-74,88
53,65,-74,88
52,64,-74,88
52,63,-74,88
51,62,-74,88
50,62,-73,88
50,62,-75,88
50,61,-74,88
49,61,-75,88
48,60,-74,88
49,60,-76,88
47,58,-75,88
-52,-63,-81,88
-53,-64,-81,88
-53,-64,-81,88
-54,-66,-82,88
-54,-66,-81,88
-56,-67,-82,88
-57,-69,-83,88
-58,-70,-83,96
-57,-69,-81,88
-56,-68,-79,88
-57,-69,-80,88
-57,-70,-79,96
-61,-74,-82,88
-61,-74,-82,88
-61,-74,-81,88
-62,-75,-81,88
-62,-75,-80,88
-63,-76,-80,88
-64,-78,-81,88
-66,-80,-82,88
-64,-78,-79,80
-63,-77,-77,80
-66,-80,-79,80
-66,-80,-78,80
-68,-82,-80,80
-70,-85,-81,80
-70,-85,-80,80
-73,-89,-83,80
-73,-88,-81,80
-73,-88,-80,80
-78,-95,-85,80
-75,-91,-81,80
-74,-90,-79,80
-77,-94,-81,72
-78,-94,-80,72
-77,-94,-79,80
-78,-94,-78,80
-82,-99,-81,88
-82,-99,-81,88
-84,-102,-82,88
-85,-103,-82,88
-87,-106,-83,80
-87,-106,-82,80
-87,-106,-80,88
-86,-105,-79,80
-87,-106,-78,80
-89,-108,-79,80
-90,-109,-79,80
-93,-113,-80,88
-92,-112,-78,72
-94,-114,-78,72
-96,-116,-79,80
-97,-118,-79,88
-98,-118,-78,88
-99,-120,-78,88
-100,-121,-77,88
-100,-121,-77,96
-101,-123,-77,88
-105,-127,-78,88
-103,-125,-75,88
-108,-131,-78,88
-111,-134,-78,88
-110,-134,-77,88
-113,-137,-78,88
-115,-139,-77,88
-115,-139,-76,88
-117,-143,-77,88
-119,-145,-77,88
-123,-150,-78,88
-125,-152,-78,88
-127,-154,-78,88
-127,-154,-76,88
-131,-159,-77,88
-134,-163,-78,88
-136,-165,-78,88
-142,-172,-79,88
-146,-177,-80,88
-146,-177,-79,88
-146,-178,-77,80
-149,-181,-77,88
-153,-185,-77,88
-156,-190,-78,88
-160,-195,-78,80
-164,-199,-78,80
-166,-202,-78,88
-173,-210,-79,88
-176,-213,-79,88
-178,-216,-78,80
-180,-219,-77,80
-182,-221,-76,80
-188,-228,-77,80
-191,-232,-76,80
-196,-238,-76,80
-200,-242,-76,80
-206,-249,-76,80
-210,-254,-75,80
-215,-261,-75,80
-222,-270,-76,80
-230,-279,-76,80
-245,-298,-79,80
-257,-312,-80,80
-260,-316,-79,80
-262,-318,-77,72
-265,-321,-75,80
-269,-326,-74,80
-272,-330,-71,80
-269,-326,-68,80
-275,-333,-67,72
-282,-343,-67,72
-274,-333,-62,72
-272,-330,-59,80
-276,-335,-58,72
-283,-344,-57,56
-284,-345,-54,72
-322,-391,-58,48
-345,-418,-59,56
-333,-404,-54,56
-329,-399,-51,64
-311,-377,-45,56
-319,-387,-43,56
-337,-408,-43,48
-339,-412,-40,56
-318,-386,-35,64
-320,-389,-32,72
-322,-391,-29,72
-322,-391,-26,64
-334,-406,-24,64
-330,-401,-20,64
-349,-423,-19,56
-364,-442,-15,40
-358,-434,-12,48
-334,-405,-8,64
-344,-418,-5,56
-352,-428,-2,56
-357,-434,1,64
-364,-441,4,56
-381,-462,8,32
-461,-559,14,48
-518,-629,30,64
-537,-652,37,72
-584,-709,45,48
-582,-707,50,48
-577,-700,55,32
-548,-665,57,56
-535,-649,61,64
-547,-664,68,72
-566,-687,75,64
-538,-653,77,64
-529,-641,80,64
-512,-622,83,56
-491,-596,88,64
-477,-579,90,40
-529,-642,105,40
-520,-631,113,56
-508,-616,135,48
-506,-615,154,56
-460,-558,149,40
-448,-544,149,40
-436,-529,150,40
-447,-542,157,48
-454,-551,164,40
-455,-552,169,40
-465,-565,177,32
-436,-529,170,56
-443,-538,178,40
-429,-521,176,32
-424,-515,179,48
-427,-518,184,48
-405,-492,178,48
-381,-462,171,56
-365,-443,169,56
-71,-86,34,40
-73,-88,36,88
-70,-85,35,88
-70,-85,36,88
-71,-86,37,88
-72,-88,39,88
-73,-88,40,96
-74,-90,41,88
-75,-92,43,80
-374,-453,219,48
-367,-445,219,64
-354,-429,215,64
-351,-426,217,64
-357,-433,225,64
-359,-435,229,48
-368,-447,240,56
-352,-427,233,64
-351,-426,236,64
-352,-427,241,72
-348,-422,241,56
-353,-429,249,56
-368,-447,264,56
-366,-444,266,56
-390,-474,289,40
-67,-82,50,48
-552,-670,421,64
-515,-625,398,48
-520,-632,409,48
-524,-636,418,32
-543,-659,439,64
-363,-440,314,48
-363,-441,320,56
-365,-442,325,48
-387,-470,351,48
-57,-69,52,80
-352,-427,326,48
-349,-423,328,56
-346,-420,330,56
-347,-421,335,56
-351,-426,344,48
-362,-439,359,56
-363,-441,366,40
-355,-431,362,40
-352,-427,362,56
-348,-422,364,56
-352,-427,374,56
-382,-463,410,48
-395,-479,428,40
-388,-470,427,40
-376,-457,419,48
-369,-448,417,48
-384,-466,439,40
-393,-476,454,40
-395,-480,463,80
-385,-468,457,48
-387,-470,464,48
-378,-458,458,48
-376,-456,462,40
-345,-418,454,64
-355,-431,474,64
-345,-419,466,56
-427,-519,597,48
-426,-517,602,32
-42,-51,65,48
-44,-53,69,72
-42,-51,67,80
-39,-47,62,24
-789,-958,1463,24
-37,-45,74,64
-31,-38,64,32
-1393,-1691,2947,24
-656,-796,2263,24
-13,-15,101,48
-11,-13,92,64
-8,-9,92,48
-7,-9,90,32
-3,-4,56,72
-3,-4,56,56
-3,-4,56,80
-3,-4,57,80
-3,-4,61,80
-2,-3,56,80
-2,-3,59,80
-2,-3,57,80
-2,-2,58,80
-2,-2,56,80
-2,-2,60,80
-1,-2,58,80
-1,-1,58,80
-1,-1,55,72
-1,-1,57,80
0,0,59,80
0,0,58,80
0,0,56,80
0,0,60,80
1,1,55,80
1,1,57,72
1,1,60,72
1,1,57,72
1,2,59,80
2,2,60,72
2,2,58,72
2,3,58,80
2,3,61,72
3,3,62,72
3,4,61,72
3,4,58,72
3,4,59,80
3,4,54,72
4,4,57,72
4,4,56,80
4,5,57,72
4,5,53,80
4,5,57,80
5,6,61,80
5,6,57,72
5,7,60,80
5,6,56,80
6,7,58,80
6,7,58,80
6,7,58,80
6,8,59,80
6,8,55,72
7,8,60,72
6,8,52,72
7,8,55,72
7,9,59,48
6,7,46,40
19,23,70,56
26,32,93,72
27,33,97,56
283,343,875,16
403,489,1054,16
35,43,87,40
29,35,69,32
33,40,78,40
32,39,75,56
36,44,83,64
35,43,80,72
37,45,83,72
36,43,79,72
36,44,80,80
37,45,81,72
39,47,83,80
38,46,80,80
39,47,81,80
39,48,81,80
40,49,82,80
40,48,80,80
40,48,79,80
42,51,83,80
41,50,79,80
42,50,80,80
43,52,81,88
43,53,81,80
44,53,81,80
43,52,78,88
43,53,78,80
45,54,80,80
43,52,76,88
43,53,76,88
44,54,76,88
45,54,76,88
46,56,77,88
46,56,77,88
46,56,75,88
45,54,72,88
46,56,74,80
48,58,76,88
48,58,75,88
48,58,74,88
48,59,74,88
49,59,73,88
49,59,73,88
50,60,73,88
49,59,71,88
50,60,72,88
50,61,71,80
51,62,72,88
52,64,73,88
51,62,70,88
54,65,72,88
53,64,71,88
54,65,71,80
53,65,70,88
55,66,70,80
55,67,70,88
55,67,69,88
56,68,69,88
55,67,68,80
56,68,68,80
58,70,69,80
57,70,68,80
60,72,70,80
58,70,67,88
58,71,66,80
59,72,66,80
60,72,66,80
59,72,65,80
61,74,66,72
59,72,64,80
60,72,63,72
62,75,65,72
59,72,61,72
66,80,67,72
62,75,63,64
72,87,72,40
62,75,60,72
74,90,60,80
74,89,59,72
1606,1949,1069,16
87,106,53,40
86,105,51,80
86,104,50,88
84,102,48,88
83,101,47,96
83,101,45,88
83,101,45,96
84,102,44,96
85,103,44,88
82,100,39,32
90,109,38,80
92,111,37,88
93,113,37,88
96,117,38,88
96,117,37,88
95,115,35,88
94,114,34,72
92,112,32,64
86,105,29,56
797,967,263,48
819,994,263,48
824,1000,256,40
817,991,247,40
811,984,238,48
819,994,231,56
812,985,222,48
825,1001,218,48
822,997,210,56
813,987,200,40
812,985,192,56
823,999,186,56
819,994,178,48
811,985,168,56
813,987,161,48
821,996,154,48
817,991,146,48
814,988,139,48
812,986,131,48
821,996,123,48
828,1005,117,48
102,124,14,64
101,122,12,80
102,124,12,80
101,122,11,80
823,998,79,48
825,1001,71,40
825,1001,61,56
823,999,54,40
819,994,46,56
817,992,38,48
820,995,31,48
815,989,22,48
822,998,16,56
811,985,7,56
813,986,0,48
823,999,-7,48
821,996,-15,40
829,1006,-23,40
790,958,-28,48
567,688,-42,64
542,657,-46,40
99,120,-9,72
99,120,-10,56
422,513,-47,48
411,499,-50,64
399,485,-52,56
381,463,-53,48
365,443,-55,48
354,429,-56,64
351,426,-59,40
101,123,-18,56
102,124,-19,48
307,372,-60,72
301,366,-62,72
296,359,-63,72
281,342,-63,72
274,333,-64,72
265,321,-64,72
259,314,-65,72
249,302,-65,80
244,297,-66,80
237,288,-67,80
230,279,-66,80
220,268,-66,80
195,237,-60,48
130,157,-41,64
146,177,-48,56
200,242,-67,72
197,239,-69,80
195,236,-70,80
190,231,-70,80
187,227,-71,80
183,223,-71,88
179,218,-71,80
176,214,-72,80
168,204,-70,88
164,199,-70,80
157,190,-68,80
148,180,-66,80
148,179,-67,88
144,175,-67,88
142,173,-68,88
141,171,-69,88
135,163,-67,88
135,164,-68,88
132,161,-68,88
130,157,-68,88
126,153,-68,88
125,152,-68,88
123,149,-69,88
119,144,-68,88
119,145,-69,88
119,145,-70,88
118,144,-71,88
117,142,-71,88
115,140,-71,88
115,140,-72,88
113,137,-72,96
111,134,-72,88
108,132,-72,88
107,130,-72,88
104,127,-71,88
102,124,-71,88
100,122,-71,88
