X,Y,Z,SIGNAL_STRENGTH
6,47,218,199
6,48,217,199
6,51,217,199
6,52,217,199
6,54,217,199
7,56,216,199
7,58,215,199
7,60,215,199
7,62,217,199
7,63,215,199
8,65,215,199
8,67,216,199
8,69,215,199
8,70,215,199
8,72,214,199
9,74,215,199
9,76,215,199
9,77,213,199
9,79,214,199
10,81,214,199
10,83,213,199
10,83,212,199
10,86,213,199
10,87,212,199
11,90,214,199
11,91,212,199
11,93,210,199
11,95,211,199
11,96,211,199
12,99,212,199
12,100,211,199
12,102,210,199
12,104,209,199
12,105,210,199
13,108,210,199
13,110,210,199
13,111,208,199
13,113,208,199
14,115,208,199
14,117,207,199
14,119,207,199
14,121,207,199
15,123,206,199
15,125,206,199
15,126,206,199
15,129,207,199
15,130,204,199
16,133,205,199
16,134,204,199
16,137,204,199
16,139,204,199
17,141,203,199
17,143,203,199
17,146,202,199
18,148,202,199
18,150,201,199
18,153,202,199
18,155,202,199
19,157,201,199
19,161,202,199
19,163,201,199
20,165,201,199
20,168,200,199
20,170,200,199
21,174,200,191
21,175,199,191
21,179,200,191
22,182,200,191
22,183,197,191
22,188,199,191
23,192,198,191
23,195,198,191
23,198,197,191
24,201,196,191
24,206,197,191
25,209,197,191
25,213,197,199
25,215,195,191
26,218,194,191
26,222,194,191
27,226,195,191
27,228,193,191
28,233,194,199
28,237,194,191
28,241,194,191
29,242,192,191
29,248,193,191
30,251,192,191
30,255,191,191
31,259,190,191
31,262,189,191
31,265,188,191
32,272,188,191
33,276,188,199
33,281,187,191
34,288,188,191
35,293,187,191
35,295,185,199
36,301,185,199
36,305,184,191
37,309,183,199
37,314,182,199
38,318,181,191
39,326,181,199
39,329,180,191
40,334,179,191
40,338,177,191
41,342,176,191
41,350,175,191
42,355,174,191
43,362,173,183
44,370,173,191
44,373,170,199
44,375,169,191
44,373,164,191
44,375,161,199
44,374,157,191
44,375,154,199
44,376,150,191
44,372,145,199
44,375,142,191
44,374,138,191
45,376,135,191
44,375,131,191
44,374,126,191
45,377,123,191
44,375,119,191
44,375,115,191
45,376,112,191
44,374,108,191
44,375,105,191
45,377,102,191
44,375,98,191
44,376,94,191
44,375,91,191
45,376,87,191
44,375,83,191
45,378,80,191
44,375,76,191
7,62,10,45
8,70,10,183
8,68,9,175
8,67,8,183
8,67,8,183
8,68,7,183
8,70,7,183
8,66,6,183
8,64,5,191
8,65,5,191
8,65,4,191
8,66,3,183
8,64,3,191
8,66,2,191
8,64,1,183
7,63,1,183
8,64,0,183
7,63,0,191
7,60,-1,191
7,63,-2,191
7,61,-2,191
7,62,-3,183
7,60,-3,191
7,61,-4,191
7,60,-4,191
7,59,-5,191
7,59,-5,191
7,57,-6,191
7,62,-7,191
7,61,-7,191
7,56,-7,191
7,59,-8,191
7,58,-8,191
7,57,-9,191
7,59,-10,191
8,64,-11,183
8,70,-13,183
9,72,-14,191
9,76,-15,191
10,81,-17,183
10,84,-19,183
10,84,-19,191
10,87,-21,191
10,88,-22,183
10,85,-22,191
10,84,-23,191
10,84,-24,183
10,86,-25,183
10,84,-25,191
10,84,-26,191
10,83,-27,191
10,87,-29,183
10,83,-28,191
10,83,-30,183
10,82,-30,191
10,81,-30,191
10,82,-32,183
10,84,-33,191
10,86,-35,183
11,97,-41,183
24,206,-89,175
24,204,-90,191
24,202,-91,191
23,195,-90,191
23,192,-91,191
22,187,-91,191
22,186,-92,191
21,180,-92,191
21,176,-92,191
21,175,-93,191
20,171,-93,191
20,166,-92,191
19,164,-93,199
18,148,-86,183
10,80,-48,159
9,77,-47,183
9,76,-47,183
9,74,-47,183
9,74,-48,183
9,72,-48,183
8,70,-47,183
8,68,-47,183
8,70,-49,183
8,68,-49,183
8,66,-48,183
8,66,-49,191
8,66,-50,183
10,80,-62,175
12,104,-82,183
13,113,-91,191
14,116,-95,191
13,114,-95,191
13,112,-95,191
13,111,-96,191
13,109,-96,191
13,107,-96,191
13,106,-97,191
12,104,-97,199
12,102,-96,199
12,101,-97,199
12,100,-97,199
12,98,-97,199
-5,-35,-33,40
-4,-32,-27,40
-4,-31,-25,50
-5,-35,-26,40
-5,-41,-27,50
-4,-27,-16,70
-4,-32,-19,167
-4,-28,-16,183
-4,-30,-17,183
-4,-32,-18,183
-4,-30,-16,183
-4,-33,-18,167
-5,-39,-20,167
-4,-34,-16,45
-5,-35,-15,112
-5,-35,-15,183
-5,-36,-15,183
-5,-37,-15,191
-6,-44,-17,191
-5,-40,-15,167
-5,-39,-14,175
-5,-36,-13,183
-5,-39,-14,191
-5,-36,-12,183
-5,-38,-12,183
-5,-36,-11,191
-5,-36,-11,191
-6,-43,-11,70
-5,-37,-9,175
-4,-34,-8,191
-4,-34,-8,191
-5,-37,-8,175
-4,-34,-7,175
-5,-38,-8,167
-4,-34,-7,183
-5,-39,-7,191
-6,-46,-8,191
-6,-43,-7,183
-6,-47,-7,183
-6,-43,-6,167
-6,-44,-6,175
-6,-49,-6,191
-6,-47,-5,191
-6,-48,-5,191
-6,-49,-4,191
-6,-48,-4,191
-6,-49,-4,191
-7,-52,-3,183
-7,-54,-3,191
-6,-48,-2,183
-6,-47,-2,191
-5,-42,-1,183
-5,-35,-1,191
-5,-38,0,191
-5,-40,0,175
-6,-44,2,84
-6,-45,2,183
-6,-50,3,191
-6,-49,3,191
-6,-47,3,191
-5,-38,3,183
-6,-44,4,183
-5,-38,4,183
-6,-43,5,175
-6,-43,5,159
-6,-44,6,167
-7,-50,7,191
-6,-49,7,183
-6,-43,7,183
-5,-39,7,175
-6,-43,8,167
-6,-48,9,159
-6,-50,10,183
-7,-50,11,191
-7,-53,12,191
-7,-52,12,191
-7,-51,12,183
-6,-47,12,191
-6,-49,13,183
-7,-53,14,183
-6,-48,13,183
-6,-49,14,191
-6,-46,14,183
-5,-40,12,191
-5,-38,12,191
-5,-42,15,98
-5,-40,15,183
-6,-46,18,175
-5,-37,14,167
-5,-41,17,175
-5,-39,17,98
-5,-38,18,98
-5,-36,17,191
-5,-40,20,98
-5,-40,21,175
-4,-34,18,167
-5,-37,20,183
-5,-39,22,183
-6,-42,24,191
-5,-42,25,191
-6,-44,27,183
-5,-40,24,175
-5,-42,27,167
-5,-39,26,112
-5,-36,25,183
-5,-41,28,183
-5,-40,28,183
-6,-43,31,183
-5,-36,27,167
-5,-38,29,183
-5,-35,27,167
-5,-38,30,167
-4,-34,27,183
-5,-36,30,191
-4,-30,26,98
-5,-35,31,175
-4,-30,27,175
-4,-29,26,183
-4,-31,29,183
-4,-31,30,167
-4,-32,31,175
-4,-30,30,175
-4,-34,34,167
-4,-32,34,159
-4,-31,35,70
-3,-21,25,50
-3,-25,34,55
-5,-36,51,98
-5,-35,51,191
-5,-39,58,175
-4,-33,49,175
-4,-32,52,98
-5,-37,60,183
-5,-36,60,175
-5,-35,59,159
-4,-32,56,183
-4,-34,60,183
-5,-35,63,183
-4,-33,62,175
-4,-33,63,175
-4,-31,61,183
-4,-32,64,183
-4,-33,67,175
-4,-34,70,183
-5,-35,74,191
-4,-32,70,183
-4,-34,78,159
-5,-38,88,159
-6,-42,101,191
-5,-37,91,191
-5,-36,90,191
-5,-35,91,191
-4,-35,92,191
-4,-34,92,191
-4,-32,90,191
-4,-31,90,191
-4,-30,90,191
-4,-29,89,191
-4,-28,90,191
-4,-28,91,191
-3,-27,90,191
-3,-26,92,191
-3,-25,91,191
-3,-24,91,191
-3,-23,91,191
-3,-22,91,191
-3,-21,89,191
-3,-20,89,191
-3,-19,90,191
-2,-19,90,191
-2,-18,89,191
-2,-17,89,191
-2,-16,90,191
-2,-15,91,191
-2,-15,90,191
-2,-14,91,191
-2,-14,100,191
-2,-14,106,175
-4,-27,219,175
-3,-26,228,199
-3,-24,228,199
-3,-22,228,199
-3,-21,228,199
-2,-18,227,199
-2,-17,226,199
-2,-15,226,199
-2,-13,227,199
-2,-12,227,199
-1,-10,227,199
-1,-8,227,199
-1,-7,226,199
-1,-5,226,199
0,-3,225,199
0,-1,225,199
0,1,224,199
0,3,222,199
1,5,224,199
1,7,223,199
1,8,221,199
1,10,223,199
2,12,221,199
2,14,222,199
2,16,222,199
2,17,222,199
2,19,219,199
3,20,221,199
3,22,221,199
3,24,221,199
3,26,220,199
4,27,219,199
4,29,217,199
4,31,218,199
4,33,219,199
5,35,218,199
5,37,218,199
5,39,221,199
5,40,217,199
5,42,219,199
6,44,219,199
6,46,220,199
6,46,216,199
6,48,216,199
7,50,218,199
7,52,218,199
7,54,218,199
7,56,219,199
7,57,214,199
8,59,216,199
8,61,216,199
8,63,216,199
8,65,216,199
9,67,217,199
9,68,216,199
9,70,216,199
9,71,215,199
9,73,215,199
10,75,215,199
10,77,215,199
10,79,216,199
10,80,214,199
11,82,213,199
11,83,215,199
11,85,215,199
11,87,214,199
12,89,214,199
12,91,213,199
12,93,214,199
12,95,213,199
13,97,213,199
13,99,212,199
13,100,211,199
13,103,213,199
14,105,212,199
14,106,211,199
14,109,211,199
14,110,211,199
15,111,210,199
15,113,209,199
15,116,210,199
15,117,209,199
16,119,209,199
16,122,209,199
16,123,208,199
16,124,207,199
16,126,206,199
17,130,207,199
17,132,207,199
17,134,207,199
18,136,207,199
18,138,206,199
18,140,205,199
18,142,205,199
19,144,206,199
19,148,207,199
19,147,203,199
20,150,203,199
20,154,205,199
20,156,204,199
21,158,203,199
21,161,203,199
21,163,203,199
22,165,202,199
22,168,201,199
22,172,202,199
23,173,200,191
23,176,201,191
23,179,200,191
24,182,200,191
24,185,199,191
24,188,199,191
25,191,198,191
25,195,199,191
26,200,199,191
27,203,199,191
27,205,197,191
27,208,196,191
28,212,197,191
28,215,196,199
29,220,196,191
29,223,196,191
29,225,194,191
30,229,194,191
30,233,195,191
31,238,195,199
32,242,195,191
32,247,195,191
32,249,194,191
33,252,193,191
33,257,193,191
34,258,190,191
34,263,190,191
35,268,189,191
35,271,188,191
36,278,189,191
37,282,189,191
37,288,189,191
38,293,188,199
39,297,187,191
39,299,185,199
40,305,185,191
40,310,184,199
41,314,183,191
42,320,183,199
42,324,182,191
43,329,181,191
43,333,180,191
44,337,178,191
45,344,177,191
46,350,176,191
46,355,174,191
47,361,173,191
48,368,173,191
49,374,171,191
49,374,168,191
49,373,163,191
49,374,161,191
49,374,157,191
49,374,153,191
49,374,149,191
49,373,144,191
49,374,141,191
49,374,137,191
49,375,133,191
49,374,129,191
49,375,125,191
49,376,122,191
49,377,118,191
49,378,116,191
49,377,112,191
49,377,108,191
49,377,104,191
49,376,101,191
49,375,96,191
49,376,93,191
49,375,89,191
49,377,86,191
49,377,82,191
49,379,79,191
49,377,75,191
9,72,11,45
9,67,10,183
9,72,10,183
9,68,8,183
9,68,8,175
8,64,7,183
9,68,7,183
9,66,6,183
9,65,5,183
8,63,4,183
8,64,4,191
9,65,3,183
9,67,3,191
8,62,2,191
9,66,1,183
9,65,1,183
8,61,0,183
8,64,0,191
8,64,-1,191
8,62,-2,183
8,61,-2,191
8,62,-3,191
8,63,-3,191
8,61,-4,191
8,61,-4,191
8,59,-5,191
8,60,-6,191
8,58,-6,191
8,60,-7,191
8,58,-7,191
8,59,-8,183
8,60,-8,191
8,58,-9,191
8,58,-9,191
7,56,-9,191
7,57,-10,191
8,59,-11,183
7,57,-11,191
8,63,-13,183
9,67,-14,183
9,70,-16,191
10,74,-18,191
10,79,-19,183
11,81,-21,183
11,82,-22,183
11,82,-23,191
11,83,-24,191
11,84,-25,183
11,84,-26,191
11,84,-27,191
11,84,-27,191
11,81,-27,191
11,83,-29,191
11,81,-29,191
11,83,-31,191
11,84,-32,183
11,82,-32,183
11,84,-34,183
16,119,-49,175
26,202,-86,175
27,209,-91,191
27,204,-91,191
26,199,-91,191
25,192,-90,191
25,191,-91,191
24,185,-91,191
24,184,-92,191
23,178,-92,191
23,177,-93,191
22,172,-93,191
22,171,-94,199
21,165,-92,191
21,163,-94,191
20,153,-90,191
15,118,-71,175
11,84,-52,183
10,76,-48,183
10,74,-48,183
9,70,-46,183
9,69,-46,183
9,72,-49,183
9,69,-48,183
9,71,-51,183
10,81,-58,183
13,96,-71,175
15,112,-84,183
15,118,-91,191
15,118,-93,191
15,117,-93,191
15,117,-95,191
15,115,-95,191
15,113,-95,191
14,111,-95,191
14,109,-96,191
14,108,-96,191
14,106,-95,199
14,105,-96,199
13,103,-96,199
13,102,-97,199
13,99,-96,199
13,99,-97,199
12,96,-96,199
-3,-21,-20,45
-4,-32,-27,40
-4,-26,-20,40
-4,-30,-22,45
-6,-41,-27,50
-4,-29,-17,70
-5,-32,-19,175
-5,-32,-18,183
-4,-30,-17,183
-5,-34,-19,183
-5,-33,-18,183
-5,-35,-18,167
-4,-30,-15,167
-5,-35,-16,40
-4,-31,-14,159
-5,-36,-16,183
-5,-34,-14,175
-5,-36,-15,183
-6,-39,-15,183
-5,-36,-14,183
-5,-36,-14,183
-5,-33,-12,183
-5,-35,-12,183
-5,-37,-13,191
-5,-38,-13,183
-5,-33,-11,191
-5,-33,-10,191
-5,-36,-11,191
-7,-48,-14,183
-5,-37,-10,98
-5,-33,-8,183
-5,-37,-9,183
-5,-34,-8,183
-6,-42,-9,175
-5,-36,-7,167
-5,-34,-7,183
-6,-41,-8,175
-6,-41,-7,175
-6,-39,-7,183
-7,-46,-7,183
-7,-48,-7,183
-6,-44,-5,98
-7,-48,-5,191
-7,-46,-5,191
-7,-49,-5,191
-7,-51,-4,191
-7,-50,-4,191
-7,-48,-3,191
-8,-53,-3,191
-7,-49,-2,183
-7,-48,-2,183
-6,-44,-1,191
-5,-37,-1,183
-5,-38,0,191
-6,-42,0,191
-6,-42,1,167
-7,-46,2,112
-7,-47,2,191
-7,-49,3,191
-7,-50,3,191
-7,-47,4,183
-5,-38,3,183
-6,-39,4,183
-6,-42,4,175
-5,-37,4,175
-7,-46,6,159
-7,-48,7,175
-7,-51,7,183
-7,-46,7,183
-6,-41,7,183
-6,-41,7,175
-7,-48,10,98
-7,-49,11,191
-7,-52,12,191
-8,-54,13,191
-7,-51,12,191
-7,-50,13,183
-8,-54,14,191
-7,-50,14,183
-7,-46,13,191
-7,-47,14,183
-6,-43,13,183
-6,-40,12,183
-6,-41,13,191
-6,-44,15,175
-6,-44,15,183
-6,-42,15,183
-6,-39,15,183
-5,-37,14,175
-5,-36,14,175
-5,-37,15,167
-6,-41,17,175
-6,-43,19,175
-4,-31,15,112
-5,-38,18,191
-5,-38,19,98
-5,-35,19,167
-5,-37,20,175
-5,-36,20,183
-6,-41,23,191
-6,-41,24,183
-6,-41,24,183
-5,-37,22,175
-5,-36,22,167
-5,-37,24,98
-6,-40,26,191
-6,-42,29,175
-6,-42,29,183
-5,-36,25,183
-5,-38,28,167
-5,-37,28,167
-6,-39,30,175
-5,-38,30,159
-5,-35,28,183
-5,-37,30,191
-6,-43,36,159
-4,-30,26,167
-5,-34,29,183
-4,-31,28,175
-5,-32,29,175
-4,-31,28,183
-4,-30,29,175
-5,-35,34,175
-4,-27,27,175
-4,-28,28,167
-5,-33,34,159
-4,-25,28,84
-4,-27,32,55
-4,-25,33,45
-5,-32,45,84
-5,-35,50,183
-5,-35,51,183
-5,-34,51,175
-5,-35,53,159
-5,-33,51,167
-5,-33,52,183
-6,-40,66,183
-5,-36,60,175
-5,-33,59,98
-5,-35,63,175
-5,-32,60,183
-5,-35,67,175
-5,-34,66,183
-4,-31,62,183
-4,-31,64,183
-5,-33,69,183
-5,-33,70,191
-5,-32,70,183
-5,-32,71,175
-5,-34,78,175
-6,-41,97,175
-5,-38,91,191
-5,-36,91,191
-5,-36,91,191
-5,-34,91,183
-5,-33,90,191
-5,-32,90,191
-4,-31,90,191
-4,-30,90,191
-4,-30,90,191
-4,-28,89,191
-4,-28,91,191
-4,-27,90,191
-4,-26,89,191
-4,-25,90,191
-4,-25,92,191
-3,-23,91,191
-3,-23,91,191
-3,-21,89,191
-3,-20,89,191
-3,-20,90,191
-3,-19,90,191
-3,-18,90,191
-2,-17,89,191
-2,-16,89,191
-2,-16,91,191
-2,-15,91,191
-2,-14,92,191
-2,-15,100,191
-2,-15,107,183
-4,-25,199,167
-4,-27,229,199
-4,-25,228,199
-3,-23,228,199
-3,-21,228,199
-3,-20,227,199
-3,-18,226,199
-2,-16,226,199
-2,-14,227,199
-2,-13,227,199
-2,-11,226,199
-1,-10,226,199
-1,-8,225,199
-1,-6,223,199
-1,-4,224,199
0,-2,224,199
0,0,223,199
0,2,223,199
0,3,222,199
1,5,223,199
1,7,223,199
1,9,224,199
2,11,223,199
2,12,221,199
2,14,222,199
2,16,221,199
3,18,221,199
3,20,222,199
3,22,222,199
3,23,218,199
4,25,218,199
4,26,215,199
4,28,216,199
4,30,218,199
5,32,218,199
5,34,218,199
5,36,219,199
5,38,220,199
6,39,216,199
6,41,218,199
6,42,216,199
6,44,218,199
7,46,218,199
7,48,218,199
7,50,217,199
7,52,218,199
8,53,216,199
8,55,216,199
8,57,217,199
8,58,215,199
9,60,218,199
9,62,217,199
9,64,216,199
9,66,216,199
10,68,216,199
10,70,217,199
10,71,214,199
10,73,215,199
11,75,216,199
11,76,213,199
11,78,214,199
11,80,213,199
12,82,213,199
12,83,213,199
12,85,213,199
12,87,213,199
13,89,213,199
13,91,212,199
13,93,211,199
14,95,212,199
14,97,211,199
14,99,212,199
14,100,211,199
15,102,210,199
15,104,209,199
15,107,210,199
15,108,209,199
16,111,209,199
16,113,209,199
16,114,207,199
17,117,208,199
17,118,207,199
17,120,206,199
17,123,208,199
18,125,208,199
18,127,207,199
18,129,207,199
19,130,206,199
19,133,206,199
19,135,205,199
19,137,205,199
20,139,205,199
20,141,204,199
20,143,204,199
21,145,204,199
21,148,205,199
21,150,205,199
22,152,203,199
22,154,203,199
22,157,203,199
23,159,202,199
23,161,202,199
23,164,203,199
24,166,202,199
24,169,201,199
24,172,201,191
25,174,200,191
25,178,200,191
26,180,200,191
26,183,200,191
26,186,200,191
27,188,197,191
28,194,199,191
28,195,197,191
29,201,199,191
29,202,196,191
29,207,198,191
30,209,197,191
30,212,197,191
31,216,197,191
31,219,196,191
32,222,196,191
32,227,196,191
33,230,195,191
33,232,194,191
34,237,194,191
34,241,194,191
35,246,194,191
35,249,193,191
36,252,193,191
36,256,192,191
37,260,192,191
38,264,191,191
38,269,191,191
39,272,190,191
39,275,187,191
40,280,187,191
41,285,188,191
41,291,188,199
42,296,187,191
42,298,184,191
44,306,186,191
44,311,185,191
45,315,184,191
45,319,182,191
46,324,181,191
47,330,180,191
48,335,179,191
48,340,178,191
49,345,177,191
50,352,176,191
51,358,174,191
52,364,173,191
53,371,173,191
53,373,170,191
53,376,168,191
53,374,163,199
53,373,159,191
53,375,155,191
53,374,151,191
53,375,148,191
53,375,143,191
53,374,139,191
53,375,135,191
53,375,132,191
53,375,128,191
54,376,124,191
53,376,120,191
53,376,116,191
54,378,113,191
54,378,109,191
54,376,105,191
54,376,101,191
54,376,97,183
54,377,94,191
54,377,90,191
54,379,87,183
54,379,83,183
54,377,79,191
54,382,76,191
55,383,73,183
10,73,10,45
9,67,9,167
10,68,8,175
10,71,8,183
10,67,7,183
9,65,6,183
9,66,6,191
9,65,5,183
9,62,4,183
9,62,4,183
9,63,3,183
9,60,2,191
9,62,2,183
9,62,1,191
9,61,1,183
9,61,0,183
9,61,-1,191
9,61,-1,191
9,60,-2,191
9,62,-2,191
9,62,-3,191
9,61,-3,191
8,58,-4,191
9,60,-4,191
8,57,-5,191
8,57,-5,191
8,58,-6,191
9,61,-7,191
8,58,-7,183
8,57,-7,191
8,58,-8,191
8,58,-9,191
8,56,-9,191
8,55,-9,191
8,56,-10,191
8,55,-10,183
8,56,-11,191
8,54,-11,191
8,55,-12,191
8,55,-13,183
8,53,-13,191
8,57,-14,191
8,59,-15,183
9,62,-17,183
9,65,-18,191
10,69,-20,191
10,73,-22,183
11,74,-23,183
11,77,-25,183
11,77,-25,191
11,80,-27,183
11,80,-28,183
12,82,-30,191
12,82,-30,191
12,82,-32,183
13,90,-36,175
22,151,-62,159
30,209,-88,183
30,213,-92,191
30,209,-92,191
29,202,-92,191
28,199,-92,191
27,193,-91,191
27,187,-91,191
26,184,-92,191
25,178,-91,191
25,177,-92,191
25,172,-92,191
24,171,-93,191
24,167,-93,191
24,166,-94,191
23,162,-94,191
23,159,-94,199
21,150,-91,191
19,137,-84,183
17,118,-75,175
14,101,-65,175
14,95,-63,183
14,101,-68,183
14,101,-70,175
16,113,-79,183
17,118,-84,183
17,121,-88,191
18,125,-93,191
17,123,-93,191
17,121,-94,191
17,119,-94,191
17,119,-95,191
17,116,-95,191
16,115,-96,191
16,112,-95,191
16,111,-95,191
15,108,-95,191
15,105,-94,191
15,105,-95,199
15,104,-96,199
15,102,-96,199
14,101,-96,199
14,99,-95,199
14,97,-95,199
14,96,-96,199
-3,-20,-19,40
-5,-32,-28,40
-5,-30,-23,40
-5,-31,-22,50
-5,-35,-23,50
-5,-32,-19,70
-5,-30,-18,183
-4,-28,-16,183
-5,-32,-18,183
-5,-30,-17,183
-5,-34,-18,183
-6,-41,-22,159
-5,-35,-18,159
-4,-27,-12,40
-5,-31,-14,167
-6,-38,-16,175
-6,-38,-16,175
-5,-35,-14,183
-5,-34,-14,191
-6,-36,-14,183
-6,-39,-15,183
-6,-39,-14,183
-5,-35,-13,183
-6,-39,-14,191
-6,-37,-12,183
-6,-38,-12,191
-5,-35,-11,183
-5,-32,-10,191
-5,-35,-10,167
-5,-33,-9,98
-6,-37,-9,183
-5,-34,-8,183
-6,-37,-8,175
-5,-32,-7,167
-6,-38,-8,167
-5,-34,-7,183
-6,-41,-8,175
-6,-36,-6,175
-6,-36,-6,183
-6,-42,-7,183
-8,-51,-7,175
-7,-48,-6,112
-7,-47,-5,191
-7,-46,-5,191
-8,-50,-5,191
-7,-48,-4,191
-7,-48,-4,191
-8,-49,-3,191
-8,-54,-3,191
-8,-53,-2,183
-7,-43,-2,183
-7,-42,-1,191
-6,-42,-1,183
-6,-37,0,191
-6,-40,0,183
-7,-47,2,84
-7,-47,2,191
-8,-49,3,191
-8,-52,3,191
-7,-43,3,191
-7,-42,3,183
-5,-34,3,183
-7,-42,4,183
-7,-43,5,183
-6,-41,5,175
-7,-47,6,175
-7,-47,7,183
-8,-52,8,191
-8,-52,8,175
-6,-38,6,183
-7,-44,8,175
-8,-52,11,98
-7,-48,10,191
-8,-50,11,191
-7,-48,11,191
-8,-52,13,191
-8,-51,13,191
-8,-50,13,191
-8,-53,14,191
-8,-50,14,183
-7,-47,14,183
-7,-45,14,183
-6,-37,11,183
-6,-40,13,191
-7,-47,16,183
-6,-40,14,167
-7,-45,16,175
-6,-42,16,183
-6,-39,15,183
-6,-40,16,175
-6,-41,17,159
-5,-32,13,175
-5,-35,15,175
-7,-42,19,159
-6,-36,17,191
-6,-39,19,183
-6,-37,19,98
-6,-39,20,159
-5,-34,19,112
-5,-35,19,183
-5,-32,18,191
-6,-36,21,175
-6,-36,22,159
-5,-35,22,167
-6,-37,24,98
-6,-41,28,191
-6,-36,25,183
-6,-41,28,175
-5,-31,22,167
-5,-34,25,175
-5,-33,25,167
-6,-38,29,167
-6,-38,29,167
-5,-35,28,175
-6,-37,30,191
-6,-36,30,183
-5,-31,27,112
-5,-33,29,191
-6,-36,33,183
-5,-32,30,183
-6,-36,34,183
-5,-32,31,175
-4,-27,26,167
-5,-30,30,167
-5,-29,30,175
-4,-27,29,84
-4,-24,29,65
-4,-27,35,45
-5,-32,45,70
-5,-33,47,183
-5,-36,52,183
-6,-37,55,175
-5,-32,49,167
-5,-32,50,159
-5,-33,53,191
-5,-33,53,183
-6,-36,60,167
-6,-40,69,159
-5,-35,61,175
-5,-34,61,183
-5,-35,63,183
-5,-34,63,167
-5,-33,63,167
-5,-33,64,175
-5,-34,69,183
-5,-34,71,175
-5,-33,69,183
-5,-35,74,183
-5,-33,73,183
-6,-37,88,98
-6,-39,95,199
-6,-38,94,191
-6,-36,91,191
-5,-35,90,191
-5,-34,91,191
-5,-33,90,191
-5,-32,91,191
-5,-31,92,191
-5,-30,91,191
-5,-29,91,191
-4,-28,92,191
-4,-27,90,191
-4,-26,91,191
-4,-26,92,183
-4,-25,92,191
-4,-24,91,191
-4,-23,92,191
-3,-22,92,191
-3,-21,90,191
-3,-20,91,191
-3,-20,93,191
-3,-19,91,191
-3,-18,91,191
-3,-17,90,191
-2,-16,92,191
-2,-15,92,191
-2,-14,92,191
-2,-15,101,191
-2,-15,108,183
-4,-25,200,167
-4,-27,230,199
-4,-25,230,199
-4,-24,228,199
-3,-22,228,199
-3,-19,228,199
-3,-18,227,199
-2,-16,227,199
-2,-14,227,199
-2,-12,227,199
-2,-11,227,199
-1,-9,227,199
-1,-8,225,199
-1,-6,227,199
-1,-4,227,199
0,-2,224,199
0,0,226,199
0,2,225,199
1,4,223,199
1,6,221,199
1,8,221,199
2,10,223,199
2,12,224,199
2,13,223,199
2,15,223,199
3,16,220,199
3,18,222,199
3,20,222,199
3,22,222,199
4,24,221,199
4,26,219,199
4,27,217,199
5,29,219,199
5,32,222,199
5,33,215,199
5,35,219,199
6,36,216,199
6,39,219,199
6,41,219,199
7,42,217,199
7,44,218,199
7,46,218,199
7,48,217,199
8,50,214,199
8,52,217,199
8,54,216,199
9,56,217,199
9,58,217,199
9,59,216,199
10,62,217,199
10,63,217,199
10,65,216,199
10,67,215,199
11,69,215,199
11,70,214,199
11,72,215,199
11,74,214,199
12,75,214,199
12,77,213,199
12,79,214,199
12,80,213,199
13,82,213,199
13,83,214,199
13,85,214,199
13,87,214,199
14,88,212,199
14,89,211,199
14,91,212,199
14,93,212,199
15,95,212,199
15,96,210,199
15,98,210,199
15,100,210,199
16,103,211,199
16,105,210,199
16,107,210,199
17,109,210,199
17,110,209,199
17,112,208,199
18,114,208,199
18,115,207,199
18,117,207,199
19,120,208,199
19,122,207,199
19,123,206,199
19,125,206,199
20,128,207,199
20,129,205,199
20,132,206,199
21,134,205,199
21,136,205,199
21,139,205,199
22,140,203,199
22,143,203,199
22,144,202,199
23,146,201,199
23,152,205,199
23,152,202,199
24,155,201,199
24,158,202,199
25,159,200,199
25,163,202,199
25,165,200,199
26,168,201,199
26,171,201,191
27,172,198,191
27,176,199,191
28,178,198,191
28,181,198,191
28,184,197,191
29,190,198,191
30,193,199,191
30,196,198,191
31,200,198,191
31,203,197,191
32,206,197,191
32,210,197,191
33,212,195,191
33,217,196,191
34,220,195,191
34,223,196,191
35,227,196,199
35,230,194,191
36,235,195,191
37,237,193,191
37,240,192,191
38,245,193,191
38,249,192,191
39,251,191,191
39,255,190,191
40,259,189,191
41,263,189,191
42,269,190,191
42,273,188,191
43,278,188,191
43,280,186,191
44,288,187,191
45,293,186,191
46,296,185,191
46,300,184,191
47,305,183,191
48,310,182,199
49,317,182,191
50,322,182,191
50,326,180,199
51,331,179,191
52,336,178,191
53,343,177,191
54,347,175,191
54,353,174,191
56,360,173,191
57,367,173,191
58,374,172,199
58,373,169,191
57,372,165,191
58,373,161,199
57,371,157,191
57,372,153,191
58,374,150,191
58,373,146,191
58,374,142,199
58,373,138,191
57,371,133,191
57,372,130,191
58,374,127,191
58,373,123,191
58,375,119,191
58,374,116,199
58,375,112,191
58,376,109,191
58,376,105,191
58,374,101,191
58,375,97,191
58,375,93,191
58,374,90,183
58,374,86,191
58,376,83,191
58,378,79,183
58,376,75,183
58,376,71,183
58,377,67,175
12,77,10,50
11,69,8,167
10,68,8,175
10,65,7,175
10,63,6,175
10,65,5,183
10,64,5,183
10,64,4,183
10,67,4,183
10,63,3,191
10,63,2,191
10,62,2,183
10,64,1,191
9,60,0,191
9,60,0,183
9,61,-1,191
9,60,-1,183
10,62,-2,183
9,61,-2,191
9,60,-3,191
9,58,-3,191
9,59,-4,191
9,61,-5,191
9,60,-5,191
